,interest,country_code,citizenship,gender,is_denominator,language,max_age,min_age,scholarity,audience,age_range
26573,obesity,EG,Locals,Female,False,Indian,44.0,25,ND,80,25-44
26574,obesity,IQ,Locals,Female,False,Indian,44.0,25,ND,30,25-44
26575,obesity,JO,Locals,Female,False,Indian,44.0,25,ND,50,25-44
26576,obesity,KW,Locals,Female,False,Indian,44.0,25,ND,60,25-44
26577,obesity,LB,Locals,Female,False,Indian,44.0,25,ND,0,25-44
26578,obesity,LY,Locals,Female,False,Indian,44.0,25,ND,40,25-44
26579,obesity,MA,Locals,Female,False,Indian,44.0,25,ND,30,25-44
26580,obesity,OM,Locals,Female,False,Indian,44.0,25,ND,80,25-44
26581,obesity,QA,Locals,Female,False,Indian,44.0,25,ND,110,25-44
26582,obesity,SA,Locals,Female,False,Indian,44.0,25,ND,6600,25-44
26583,obesity,SO,Locals,Female,False,Indian,44.0,25,ND,0,25-44
26584,obesity,TN,Locals,Female,False,Indian,44.0,25,ND,60,25-44
26585,obesity,AE,Locals,Female,False,Indian,44.0,25,ND,1100,25-44
26586,obesity,YE,Locals,Female,False,Indian,44.0,25,ND,0,25-44
26587,obesity,PS,Locals,Female,False,Indian,44.0,25,ND,0,25-44
26588,obesity,DZ,Locals,Female,False,English,44.0,25,ND,340,25-44
26590,obesity,EG,Locals,Female,False,English,44.0,25,ND,200,25-44
26591,obesity,IQ,Locals,Female,False,English,44.0,25,ND,230,25-44
26592,obesity,JO,Locals,Female,False,English,44.0,25,ND,170,25-44
26593,obesity,KW,Locals,Female,False,English,44.0,25,ND,440,25-44
26594,obesity,LB,Locals,Female,False,English,44.0,25,ND,300,25-44
26595,obesity,LY,Locals,Female,False,English,44.0,25,ND,0,25-44
26596,obesity,MA,Locals,Female,False,English,44.0,25,ND,400,25-44
26597,obesity,OM,Locals,Female,False,English,44.0,25,ND,180,25-44
26598,obesity,QA,Locals,Female,False,English,44.0,25,ND,390,25-44
26599,obesity,SA,Locals,Female,False,English,44.0,25,ND,12000,25-44
26600,obesity,SO,Locals,Female,False,English,44.0,25,ND,410,25-44
26601,obesity,TN,Locals,Female,False,English,44.0,25,ND,670,25-44
26602,obesity,AE,Locals,Female,False,English,44.0,25,ND,2400,25-44
26603,obesity,YE,Locals,Female,False,English,44.0,25,ND,0,25-44
26604,obesity,PS,Locals,Female,False,English,44.0,25,ND,0,25-44
26622,obesity,DZ,Locals,Female,False,Arabic,44.0,25,HS,22000,25-44
26624,obesity,EG,Locals,Female,False,Arabic,44.0,25,HS,160000,25-44
26625,obesity,IQ,Locals,Female,False,Arabic,44.0,25,HS,40000,25-44
26626,obesity,JO,Locals,Female,False,Arabic,44.0,25,HS,29000,25-44
26627,obesity,KW,Locals,Female,False,Arabic,44.0,25,HS,480,25-44
26628,obesity,LB,Locals,Female,False,Arabic,44.0,25,HS,13000,25-44
26629,obesity,LY,Locals,Female,False,Arabic,44.0,25,HS,14000,25-44
26630,obesity,MA,Locals,Female,False,Arabic,44.0,25,HS,26000,25-44
26631,obesity,OM,Locals,Female,False,Arabic,44.0,25,HS,150,25-44
26632,obesity,QA,Locals,Female,False,Arabic,44.0,25,HS,270,25-44
26633,obesity,SA,Locals,Female,False,Arabic,44.0,25,HS,8500,25-44
26634,obesity,SO,Locals,Female,False,Arabic,44.0,25,HS,360,25-44
26635,obesity,TN,Locals,Female,False,Arabic,44.0,25,HS,29000,25-44
26636,obesity,AE,Locals,Female,False,Arabic,44.0,25,HS,1400,25-44
26637,obesity,YE,Locals,Female,False,Arabic,44.0,25,HS,1600,25-44
26638,obesity,PS,Locals,Female,False,Arabic,44.0,25,HS,5900,25-44
26639,obesity,DZ,Locals,Female,False,English,44.0,25,HS,2200,25-44
26641,obesity,EG,Locals,Female,False,English,44.0,25,HS,51000,25-44
26642,obesity,IQ,Locals,Female,False,English,44.0,25,HS,9000,25-44
26643,obesity,JO,Locals,Female,False,English,44.0,25,HS,7900,25-44
26644,obesity,KW,Locals,Female,False,English,44.0,25,HS,900,25-44
26645,obesity,LB,Locals,Female,False,English,44.0,25,HS,14000,25-44
26646,obesity,LY,Locals,Female,False,English,44.0,25,HS,2600,25-44
26647,obesity,MA,Locals,Female,False,English,44.0,25,HS,4300,25-44
26648,obesity,OM,Locals,Female,False,English,44.0,25,HS,300,25-44
26649,obesity,QA,Locals,Female,False,English,44.0,25,HS,660,25-44
26650,obesity,SA,Locals,Female,False,English,44.0,25,HS,8000,25-44
26651,obesity,SO,Locals,Female,False,English,44.0,25,HS,580,25-44
26652,obesity,TN,Locals,Female,False,English,44.0,25,HS,5200,25-44
26653,obesity,AE,Locals,Female,False,English,44.0,25,HS,4200,25-44
26654,obesity,YE,Locals,Female,False,English,44.0,25,HS,510,25-44
26655,obesity,PS,Locals,Female,False,English,44.0,25,HS,1000,25-44
26656,obesity,DZ,Locals,Female,False,European,44.0,25,HS,420,25-44
26658,obesity,EG,Locals,Female,False,European,44.0,25,HS,1500,25-44
26659,obesity,IQ,Locals,Female,False,European,44.0,25,HS,160,25-44
26660,obesity,JO,Locals,Female,False,European,44.0,25,HS,150,25-44
26661,obesity,KW,Locals,Female,False,European,44.0,25,HS,50,25-44
26662,obesity,LB,Locals,Female,False,European,44.0,25,HS,420,25-44
26663,obesity,LY,Locals,Female,False,European,44.0,25,HS,60,25-44
26664,obesity,MA,Locals,Female,False,European,44.0,25,HS,1400,25-44
26665,obesity,OM,Locals,Female,False,European,44.0,25,HS,0,25-44
26666,obesity,QA,Locals,Female,False,European,44.0,25,HS,0,25-44
26667,obesity,SA,Locals,Female,False,European,44.0,25,HS,250,25-44
26668,obesity,SO,Locals,Female,False,European,44.0,25,HS,0,25-44
26669,obesity,TN,Locals,Female,False,European,44.0,25,HS,2100,25-44
26670,obesity,AE,Locals,Female,False,European,44.0,25,HS,210,25-44
26671,obesity,YE,Locals,Female,False,European,44.0,25,HS,0,25-44
26672,obesity,PS,Locals,Female,False,European,44.0,25,HS,0,25-44
26673,obesity,DZ,Locals,Female,False,Indian,44.0,25,HS,0,25-44
26675,obesity,EG,Locals,Female,False,Indian,44.0,25,HS,90,25-44
26676,obesity,IQ,Locals,Female,False,Indian,44.0,25,HS,0,25-44
26677,obesity,JO,Locals,Female,False,Indian,44.0,25,HS,0,25-44
26678,obesity,KW,Locals,Female,False,Indian,44.0,25,HS,0,25-44
26679,obesity,LB,Locals,Female,False,Indian,44.0,25,HS,0,25-44
26680,obesity,LY,Locals,Female,False,Indian,44.0,25,HS,30,25-44
26681,obesity,MA,Locals,Female,False,Indian,44.0,25,HS,0,25-44
26682,obesity,OM,Locals,Female,False,Indian,44.0,25,HS,0,25-44
26683,obesity,QA,Locals,Female,False,Indian,44.0,25,HS,0,25-44
26684,obesity,SA,Locals,Female,False,Indian,44.0,25,HS,770,25-44
26685,obesity,SO,Locals,Female,False,Indian,44.0,25,HS,0,25-44
26686,obesity,TN,Locals,Female,False,Indian,44.0,25,HS,30,25-44
26687,obesity,AE,Locals,Female,False,Indian,44.0,25,HS,440,25-44
26688,obesity,YE,Locals,Female,False,Indian,44.0,25,HS,0,25-44
26689,obesity,PS,Locals,Female,False,Indian,44.0,25,HS,0,25-44
26690,obesity,DZ,Locals,Female,False,English,44.0,25,HS,90,25-44
26692,obesity,EG,Locals,Female,False,English,44.0,25,HS,100,25-44
26693,obesity,IQ,Locals,Female,False,English,44.0,25,HS,80,25-44
26694,obesity,JO,Locals,Female,False,English,44.0,25,HS,90,25-44
26695,obesity,KW,Locals,Female,False,English,44.0,25,HS,380,25-44
26696,obesity,LB,Locals,Female,False,English,44.0,25,HS,140,25-44
26697,obesity,LY,Locals,Female,False,English,44.0,25,HS,0,25-44
26698,obesity,MA,Locals,Female,False,English,44.0,25,HS,100,25-44
26699,obesity,OM,Locals,Female,False,English,44.0,25,HS,130,25-44
26700,obesity,QA,Locals,Female,False,English,44.0,25,HS,400,25-44
26701,obesity,SA,Locals,Female,False,English,44.0,25,HS,3500,25-44
26702,obesity,SO,Locals,Female,False,English,44.0,25,HS,150,25-44
26703,obesity,TN,Locals,Female,False,English,44.0,25,HS,320,25-44
26704,obesity,AE,Locals,Female,False,English,44.0,25,HS,1500,25-44
26705,obesity,YE,Locals,Female,False,English,44.0,25,HS,0,25-44
26706,obesity,PS,Locals,Female,False,English,44.0,25,HS,0,25-44
26724,obesity,DZ,Locals,Female,False,Arabic,44.0,25,GRAD,89000,25-44
26726,obesity,EG,Locals,Female,False,Arabic,44.0,25,GRAD,850000,25-44
26727,obesity,IQ,Locals,Female,False,Arabic,44.0,25,GRAD,130000,25-44
26728,obesity,JO,Locals,Female,False,Arabic,44.0,25,GRAD,93000,25-44
26729,obesity,KW,Locals,Female,False,Arabic,44.0,25,GRAD,2500,25-44
26730,obesity,LB,Locals,Female,False,Arabic,44.0,25,GRAD,56000,25-44
26731,obesity,LY,Locals,Female,False,Arabic,44.0,25,GRAD,57000,25-44
26732,obesity,MA,Locals,Female,False,Arabic,44.0,25,GRAD,85000,25-44
26733,obesity,OM,Locals,Female,False,Arabic,44.0,25,GRAD,1000,25-44
26734,obesity,QA,Locals,Female,False,Arabic,44.0,25,GRAD,1900,25-44
26735,obesity,SA,Locals,Female,False,Arabic,44.0,25,GRAD,35000,25-44
26736,obesity,SO,Locals,Female,False,Arabic,44.0,25,GRAD,1100,25-44
26737,obesity,TN,Locals,Female,False,Arabic,44.0,25,GRAD,110000,25-44
26738,obesity,AE,Locals,Female,False,Arabic,44.0,25,GRAD,6300,25-44
26739,obesity,YE,Locals,Female,False,Arabic,44.0,25,GRAD,5300,25-44
26740,obesity,PS,Locals,Female,False,Arabic,44.0,25,GRAD,23000,25-44
26741,obesity,DZ,Locals,Female,False,English,44.0,25,GRAD,13000,25-44
26743,obesity,EG,Locals,Female,False,English,44.0,25,GRAD,420000,25-44
26744,obesity,IQ,Locals,Female,False,English,44.0,25,GRAD,38000,25-44
26745,obesity,JO,Locals,Female,False,English,44.0,25,GRAD,43000,25-44
26746,obesity,KW,Locals,Female,False,English,44.0,25,GRAD,3900,25-44
26747,obesity,LB,Locals,Female,False,English,44.0,25,GRAD,59000,25-44
26748,obesity,LY,Locals,Female,False,English,44.0,25,GRAD,12000,25-44
26749,obesity,MA,Locals,Female,False,English,44.0,25,GRAD,21000,25-44
26750,obesity,OM,Locals,Female,False,English,44.0,25,GRAD,1300,25-44
26751,obesity,QA,Locals,Female,False,English,44.0,25,GRAD,3400,25-44
26752,obesity,SA,Locals,Female,False,English,44.0,25,GRAD,34000,25-44
26753,obesity,SO,Locals,Female,False,English,44.0,25,GRAD,2000,25-44
26754,obesity,TN,Locals,Female,False,English,44.0,25,GRAD,30000,25-44
26755,obesity,AE,Locals,Female,False,English,44.0,25,GRAD,21000,25-44
26756,obesity,YE,Locals,Female,False,English,44.0,25,GRAD,1700,25-44
26757,obesity,PS,Locals,Female,False,English,44.0,25,GRAD,6600,25-44
26758,obesity,DZ,Locals,Female,False,European,44.0,25,GRAD,2600,25-44
26760,obesity,EG,Locals,Female,False,European,44.0,25,GRAD,14000,25-44
26761,obesity,IQ,Locals,Female,False,European,44.0,25,GRAD,320,25-44
26762,obesity,JO,Locals,Female,False,European,44.0,25,GRAD,1000,25-44
26763,obesity,KW,Locals,Female,False,European,44.0,25,GRAD,100,25-44
26764,obesity,LB,Locals,Female,False,European,44.0,25,GRAD,2200,25-44
26765,obesity,LY,Locals,Female,False,European,44.0,25,GRAD,390,25-44
26766,obesity,MA,Locals,Female,False,European,44.0,25,GRAD,5900,25-44
26767,obesity,OM,Locals,Female,False,European,44.0,25,GRAD,40,25-44
26768,obesity,QA,Locals,Female,False,European,44.0,25,GRAD,190,25-44
26769,obesity,SA,Locals,Female,False,European,44.0,25,GRAD,900,25-44
26770,obesity,SO,Locals,Female,False,European,44.0,25,GRAD,0,25-44
26771,obesity,TN,Locals,Female,False,European,44.0,25,GRAD,13000,25-44
26772,obesity,AE,Locals,Female,False,European,44.0,25,GRAD,820,25-44
26773,obesity,YE,Locals,Female,False,European,44.0,25,GRAD,30,25-44
26774,obesity,PS,Locals,Female,False,European,44.0,25,GRAD,90,25-44
26775,obesity,DZ,Locals,Female,False,Indian,44.0,25,GRAD,30,25-44
26777,obesity,EG,Locals,Female,False,Indian,44.0,25,GRAD,580,25-44
26778,obesity,IQ,Locals,Female,False,Indian,44.0,25,GRAD,90,25-44
26779,obesity,JO,Locals,Female,False,Indian,44.0,25,GRAD,70,25-44
26780,obesity,KW,Locals,Female,False,Indian,44.0,25,GRAD,80,25-44
26781,obesity,LB,Locals,Female,False,Indian,44.0,25,GRAD,0,25-44
26782,obesity,LY,Locals,Female,False,Indian,44.0,25,GRAD,30,25-44
26783,obesity,MA,Locals,Female,False,Indian,44.0,25,GRAD,90,25-44
26784,obesity,OM,Locals,Female,False,Indian,44.0,25,GRAD,110,25-44
26785,obesity,QA,Locals,Female,False,Indian,44.0,25,GRAD,200,25-44
26786,obesity,SA,Locals,Female,False,Indian,44.0,25,GRAD,2600,25-44
26787,obesity,SO,Locals,Female,False,Indian,44.0,25,GRAD,0,25-44
26788,obesity,TN,Locals,Female,False,Indian,44.0,25,GRAD,50,25-44
26789,obesity,AE,Locals,Female,False,Indian,44.0,25,GRAD,2800,25-44
26790,obesity,YE,Locals,Female,False,Indian,44.0,25,GRAD,0,25-44
26791,obesity,PS,Locals,Female,False,Indian,44.0,25,GRAD,0,25-44
26792,obesity,DZ,Locals,Female,False,English,44.0,25,GRAD,360,25-44
26794,obesity,EG,Locals,Female,False,English,44.0,25,GRAD,550,25-44
26795,obesity,IQ,Locals,Female,False,English,44.0,25,GRAD,180,25-44
26796,obesity,JO,Locals,Female,False,English,44.0,25,GRAD,300,25-44
26797,obesity,KW,Locals,Female,False,English,44.0,25,GRAD,910,25-44
26798,obesity,LB,Locals,Female,False,English,44.0,25,GRAD,380,25-44
26799,obesity,LY,Locals,Female,False,English,44.0,25,GRAD,0,25-44
26800,obesity,MA,Locals,Female,False,English,44.0,25,GRAD,250,25-44
26801,obesity,OM,Locals,Female,False,English,44.0,25,GRAD,300,25-44
26802,obesity,QA,Locals,Female,False,English,44.0,25,GRAD,1200,25-44
26803,obesity,SA,Locals,Female,False,English,44.0,25,GRAD,8900,25-44
26804,obesity,SO,Locals,Female,False,English,44.0,25,GRAD,500,25-44
26805,obesity,TN,Locals,Female,False,English,44.0,25,GRAD,800,25-44
26806,obesity,AE,Locals,Female,False,English,44.0,25,GRAD,6400,25-44
26807,obesity,YE,Locals,Female,False,English,44.0,25,GRAD,0,25-44
26808,obesity,PS,Locals,Female,False,English,44.0,25,GRAD,0,25-44
28152,obesity,DZ,Locals,Male,False,Arabic,NOTSELECTED,45,ND,17000,45+
28154,obesity,EG,Locals,Male,False,Arabic,NOTSELECTED,45,ND,99000,45+
28155,obesity,IQ,Locals,Male,False,Arabic,NOTSELECTED,45,ND,87000,45+
28156,obesity,JO,Locals,Male,False,Arabic,NOTSELECTED,45,ND,17000,45+
28157,obesity,KW,Locals,Male,False,Arabic,NOTSELECTED,45,ND,420,45+
28158,obesity,LB,Locals,Male,False,Arabic,NOTSELECTED,45,ND,11000,45+
28159,obesity,LY,Locals,Male,False,Arabic,NOTSELECTED,45,ND,12000,45+
28160,obesity,MA,Locals,Male,False,Arabic,NOTSELECTED,45,ND,13000,45+
28161,obesity,OM,Locals,Male,False,Arabic,NOTSELECTED,45,ND,280,45+
28162,obesity,QA,Locals,Male,False,Arabic,NOTSELECTED,45,ND,230,45+
28163,obesity,SA,Locals,Male,False,Arabic,NOTSELECTED,45,ND,13000,45+
28164,obesity,SO,Locals,Male,False,Arabic,NOTSELECTED,45,ND,90,45+
28165,obesity,TN,Locals,Male,False,Arabic,NOTSELECTED,45,ND,6900,45+
28166,obesity,AE,Locals,Male,False,Arabic,NOTSELECTED,45,ND,1400,45+
28167,obesity,YE,Locals,Male,False,Arabic,NOTSELECTED,45,ND,1800,45+
28168,obesity,PS,Locals,Male,False,Arabic,NOTSELECTED,45,ND,1700,45+
28169,obesity,DZ,Locals,Male,False,English,NOTSELECTED,45,ND,1500,45+
28171,obesity,EG,Locals,Male,False,English,NOTSELECTED,45,ND,16000,45+
28172,obesity,IQ,Locals,Male,False,English,NOTSELECTED,45,ND,10000,45+
28173,obesity,JO,Locals,Male,False,English,NOTSELECTED,45,ND,2500,45+
28174,obesity,KW,Locals,Male,False,English,NOTSELECTED,45,ND,360,45+
28175,obesity,LB,Locals,Male,False,English,NOTSELECTED,45,ND,8500,45+
28176,obesity,LY,Locals,Male,False,English,NOTSELECTED,45,ND,1300,45+
28177,obesity,MA,Locals,Male,False,English,NOTSELECTED,45,ND,1400,45+
28178,obesity,OM,Locals,Male,False,English,NOTSELECTED,45,ND,150,45+
28179,obesity,QA,Locals,Male,False,English,NOTSELECTED,45,ND,200,45+
28180,obesity,SA,Locals,Male,False,English,NOTSELECTED,45,ND,17000,45+
28181,obesity,SO,Locals,Male,False,English,NOTSELECTED,45,ND,400,45+
28182,obesity,TN,Locals,Male,False,English,NOTSELECTED,45,ND,950,45+
28183,obesity,AE,Locals,Male,False,English,NOTSELECTED,45,ND,2800,45+
28184,obesity,YE,Locals,Male,False,English,NOTSELECTED,45,ND,160,45+
28185,obesity,PS,Locals,Male,False,English,NOTSELECTED,45,ND,360,45+
28186,obesity,DZ,Locals,Male,False,European,NOTSELECTED,45,ND,890,45+
28188,obesity,EG,Locals,Male,False,European,NOTSELECTED,45,ND,1300,45+
28189,obesity,IQ,Locals,Male,False,European,NOTSELECTED,45,ND,510,45+
28190,obesity,JO,Locals,Male,False,European,NOTSELECTED,45,ND,80,45+
28191,obesity,KW,Locals,Male,False,European,NOTSELECTED,45,ND,30,45+
28192,obesity,LB,Locals,Male,False,European,NOTSELECTED,45,ND,270,45+
28193,obesity,LY,Locals,Male,False,European,NOTSELECTED,45,ND,90,45+
28194,obesity,MA,Locals,Male,False,European,NOTSELECTED,45,ND,1000,45+
28195,obesity,OM,Locals,Male,False,European,NOTSELECTED,45,ND,0,45+
28196,obesity,QA,Locals,Male,False,European,NOTSELECTED,45,ND,0,45+
28197,obesity,SA,Locals,Male,False,European,NOTSELECTED,45,ND,300,45+
28198,obesity,SO,Locals,Male,False,European,NOTSELECTED,45,ND,0,45+
28199,obesity,TN,Locals,Male,False,European,NOTSELECTED,45,ND,490,45+
28200,obesity,AE,Locals,Male,False,European,NOTSELECTED,45,ND,160,45+
28201,obesity,YE,Locals,Male,False,European,NOTSELECTED,45,ND,0,45+
28202,obesity,PS,Locals,Male,False,European,NOTSELECTED,45,ND,0,45+
28203,obesity,DZ,Locals,Male,False,Indian,NOTSELECTED,45,ND,80,45+
28205,obesity,EG,Locals,Male,False,Indian,NOTSELECTED,45,ND,150,45+
28206,obesity,IQ,Locals,Male,False,Indian,NOTSELECTED,45,ND,90,45+
28207,obesity,JO,Locals,Male,False,Indian,NOTSELECTED,45,ND,0,45+
28208,obesity,KW,Locals,Male,False,Indian,NOTSELECTED,45,ND,40,45+
28209,obesity,LB,Locals,Male,False,Indian,NOTSELECTED,45,ND,0,45+
28210,obesity,LY,Locals,Male,False,Indian,NOTSELECTED,45,ND,0,45+
28211,obesity,MA,Locals,Male,False,Indian,NOTSELECTED,45,ND,90,45+
28212,obesity,OM,Locals,Male,False,Indian,NOTSELECTED,45,ND,0,45+
28213,obesity,QA,Locals,Male,False,Indian,NOTSELECTED,45,ND,60,45+
28214,obesity,SA,Locals,Male,False,Indian,NOTSELECTED,45,ND,7000,45+
28215,obesity,SO,Locals,Male,False,Indian,NOTSELECTED,45,ND,0,45+
28216,obesity,TN,Locals,Male,False,Indian,NOTSELECTED,45,ND,0,45+
28217,obesity,AE,Locals,Male,False,Indian,NOTSELECTED,45,ND,700,45+
28218,obesity,YE,Locals,Male,False,Indian,NOTSELECTED,45,ND,0,45+
28219,obesity,PS,Locals,Male,False,Indian,NOTSELECTED,45,ND,0,45+
28220,obesity,DZ,Locals,Male,False,English,NOTSELECTED,45,ND,180,45+
28222,obesity,EG,Locals,Male,False,English,NOTSELECTED,45,ND,350,45+
28223,obesity,IQ,Locals,Male,False,English,NOTSELECTED,45,ND,200,45+
28224,obesity,JO,Locals,Male,False,English,NOTSELECTED,45,ND,40,45+
28225,obesity,KW,Locals,Male,False,English,NOTSELECTED,45,ND,0,45+
28226,obesity,LB,Locals,Male,False,English,NOTSELECTED,45,ND,40,45+
28227,obesity,LY,Locals,Male,False,English,NOTSELECTED,45,ND,0,45+
28228,obesity,MA,Locals,Male,False,English,NOTSELECTED,45,ND,390,45+
28229,obesity,OM,Locals,Male,False,English,NOTSELECTED,45,ND,0,45+
28230,obesity,QA,Locals,Male,False,English,NOTSELECTED,45,ND,0,45+
28231,obesity,SA,Locals,Male,False,English,NOTSELECTED,45,ND,2800,45+
28232,obesity,SO,Locals,Male,False,English,NOTSELECTED,45,ND,0,45+
28233,obesity,TN,Locals,Male,False,English,NOTSELECTED,45,ND,90,45+
28234,obesity,AE,Locals,Male,False,English,NOTSELECTED,45,ND,440,45+
28235,obesity,YE,Locals,Male,False,English,NOTSELECTED,45,ND,0,45+
28236,obesity,PS,Locals,Male,False,English,NOTSELECTED,45,ND,0,45+
28254,obesity,DZ,Locals,Male,False,Arabic,NOTSELECTED,45,HS,4400,45+
28256,obesity,EG,Locals,Male,False,Arabic,NOTSELECTED,45,HS,24000,45+
28257,obesity,IQ,Locals,Male,False,Arabic,NOTSELECTED,45,HS,20000,45+
28258,obesity,JO,Locals,Male,False,Arabic,NOTSELECTED,45,HS,4500,45+
28259,obesity,KW,Locals,Male,False,Arabic,NOTSELECTED,45,HS,100,45+
28260,obesity,LB,Locals,Male,False,Arabic,NOTSELECTED,45,HS,2200,45+
28261,obesity,LY,Locals,Male,False,Arabic,NOTSELECTED,45,HS,2800,45+
28262,obesity,MA,Locals,Male,False,Arabic,NOTSELECTED,45,HS,3300,45+
28263,obesity,OM,Locals,Male,False,Arabic,NOTSELECTED,45,HS,120,45+
28264,obesity,QA,Locals,Male,False,Arabic,NOTSELECTED,45,HS,40,45+
28265,obesity,SA,Locals,Male,False,Arabic,NOTSELECTED,45,HS,1800,45+
28266,obesity,SO,Locals,Male,False,Arabic,NOTSELECTED,45,HS,0,45+
28267,obesity,TN,Locals,Male,False,Arabic,NOTSELECTED,45,HS,3900,45+
28268,obesity,AE,Locals,Male,False,Arabic,NOTSELECTED,45,HS,280,45+
28269,obesity,YE,Locals,Male,False,Arabic,NOTSELECTED,45,HS,580,45+
28270,obesity,PS,Locals,Male,False,Arabic,NOTSELECTED,45,HS,490,45+
28271,obesity,DZ,Locals,Male,False,English,NOTSELECTED,45,HS,370,45+
28273,obesity,EG,Locals,Male,False,English,NOTSELECTED,45,HS,5600,45+
28274,obesity,IQ,Locals,Male,False,English,NOTSELECTED,45,HS,2700,45+
28275,obesity,JO,Locals,Male,False,English,NOTSELECTED,45,HS,1100,45+
28276,obesity,KW,Locals,Male,False,English,NOTSELECTED,45,HS,80,45+
28277,obesity,LB,Locals,Male,False,English,NOTSELECTED,45,HS,2000,45+
28278,obesity,LY,Locals,Male,False,English,NOTSELECTED,45,HS,470,45+
28279,obesity,MA,Locals,Male,False,English,NOTSELECTED,45,HS,480,45+
28280,obesity,OM,Locals,Male,False,English,NOTSELECTED,45,HS,60,45+
28281,obesity,QA,Locals,Male,False,English,NOTSELECTED,45,HS,80,45+
28282,obesity,SA,Locals,Male,False,English,NOTSELECTED,45,HS,1800,45+
28283,obesity,SO,Locals,Male,False,English,NOTSELECTED,45,HS,80,45+
28284,obesity,TN,Locals,Male,False,English,NOTSELECTED,45,HS,740,45+
28285,obesity,AE,Locals,Male,False,English,NOTSELECTED,45,HS,890,45+
28286,obesity,YE,Locals,Male,False,English,NOTSELECTED,45,HS,70,45+
28287,obesity,PS,Locals,Male,False,English,NOTSELECTED,45,HS,110,45+
28288,obesity,DZ,Locals,Male,False,European,NOTSELECTED,45,HS,230,45+
28290,obesity,EG,Locals,Male,False,European,NOTSELECTED,45,HS,260,45+
28291,obesity,IQ,Locals,Male,False,European,NOTSELECTED,45,HS,150,45+
28292,obesity,JO,Locals,Male,False,European,NOTSELECTED,45,HS,50,45+
28293,obesity,KW,Locals,Male,False,European,NOTSELECTED,45,HS,0,45+
28294,obesity,LB,Locals,Male,False,European,NOTSELECTED,45,HS,0,45+
28295,obesity,LY,Locals,Male,False,European,NOTSELECTED,45,HS,0,45+
28296,obesity,MA,Locals,Male,False,European,NOTSELECTED,45,HS,260,45+
28297,obesity,OM,Locals,Male,False,European,NOTSELECTED,45,HS,0,45+
28298,obesity,QA,Locals,Male,False,European,NOTSELECTED,45,HS,0,45+
28299,obesity,SA,Locals,Male,False,European,NOTSELECTED,45,HS,60,45+
28300,obesity,SO,Locals,Male,False,European,NOTSELECTED,45,HS,0,45+
28301,obesity,TN,Locals,Male,False,European,NOTSELECTED,45,HS,380,45+
28302,obesity,AE,Locals,Male,False,European,NOTSELECTED,45,HS,110,45+
28303,obesity,YE,Locals,Male,False,European,NOTSELECTED,45,HS,0,45+
28304,obesity,PS,Locals,Male,False,European,NOTSELECTED,45,HS,0,45+
28305,obesity,DZ,Locals,Male,False,Indian,NOTSELECTED,45,HS,0,45+
28307,obesity,EG,Locals,Male,False,Indian,NOTSELECTED,45,HS,0,45+
28308,obesity,IQ,Locals,Male,False,Indian,NOTSELECTED,45,HS,0,45+
28309,obesity,JO,Locals,Male,False,Indian,NOTSELECTED,45,HS,0,45+
28310,obesity,KW,Locals,Male,False,Indian,NOTSELECTED,45,HS,0,45+
28311,obesity,LB,Locals,Male,False,Indian,NOTSELECTED,45,HS,0,45+
28312,obesity,LY,Locals,Male,False,Indian,NOTSELECTED,45,HS,0,45+
28313,obesity,MA,Locals,Male,False,Indian,NOTSELECTED,45,HS,0,45+
28314,obesity,OM,Locals,Male,False,Indian,NOTSELECTED,45,HS,0,45+
28315,obesity,QA,Locals,Male,False,Indian,NOTSELECTED,45,HS,0,45+
28316,obesity,SA,Locals,Male,False,Indian,NOTSELECTED,45,HS,410,45+
28317,obesity,SO,Locals,Male,False,Indian,NOTSELECTED,45,HS,0,45+
28318,obesity,TN,Locals,Male,False,Indian,NOTSELECTED,45,HS,0,45+
28319,obesity,AE,Locals,Male,False,Indian,NOTSELECTED,45,HS,230,45+
28320,obesity,YE,Locals,Male,False,Indian,NOTSELECTED,45,HS,0,45+
28321,obesity,PS,Locals,Male,False,Indian,NOTSELECTED,45,HS,0,45+
28322,obesity,DZ,Locals,Male,False,English,NOTSELECTED,45,HS,0,45+
28324,obesity,EG,Locals,Male,False,English,NOTSELECTED,45,HS,0,45+
28325,obesity,IQ,Locals,Male,False,English,NOTSELECTED,45,HS,50,45+
28326,obesity,JO,Locals,Male,False,English,NOTSELECTED,45,HS,0,45+
28327,obesity,KW,Locals,Male,False,English,NOTSELECTED,45,HS,0,45+
28328,obesity,LB,Locals,Male,False,English,NOTSELECTED,45,HS,0,45+
28329,obesity,LY,Locals,Male,False,English,NOTSELECTED,45,HS,0,45+
28330,obesity,MA,Locals,Male,False,English,NOTSELECTED,45,HS,40,45+
28331,obesity,OM,Locals,Male,False,English,NOTSELECTED,45,HS,0,45+
28332,obesity,QA,Locals,Male,False,English,NOTSELECTED,45,HS,60,45+
28333,obesity,SA,Locals,Male,False,English,NOTSELECTED,45,HS,550,45+
28334,obesity,SO,Locals,Male,False,English,NOTSELECTED,45,HS,0,45+
28335,obesity,TN,Locals,Male,False,English,NOTSELECTED,45,HS,50,45+
28336,obesity,AE,Locals,Male,False,English,NOTSELECTED,45,HS,270,45+
28337,obesity,YE,Locals,Male,False,English,NOTSELECTED,45,HS,0,45+
28338,obesity,PS,Locals,Male,False,English,NOTSELECTED,45,HS,0,45+
