,topic,country_code,citizenship,gender,is_denominator,language,languages,max_age,min_age,scholarity,audience,age_range
47638,mental disease depression,LY,Expats,Male,False,Indian,NOTSELECTED,44.0,25,GRAD,60,25-44
47639,mental disease depression,MA,Expats,Male,False,Indian,NOTSELECTED,44.0,25,GRAD,225,25-44
47640,mental disease depression,OM,Expats,Male,False,Indian,NOTSELECTED,44.0,25,GRAD,1300,25-44
47641,mental disease depression,QA,Expats,Male,False,Indian,NOTSELECTED,44.0,25,GRAD,2250,25-44
47642,mental disease depression,SA,Expats,Male,False,Indian,NOTSELECTED,44.0,25,GRAD,16000,25-44
47643,mental disease depression,SO,Expats,Male,False,Indian,NOTSELECTED,44.0,25,GRAD,70,25-44
47644,mental disease depression,TN,Expats,Male,False,Indian,NOTSELECTED,44.0,25,GRAD,25,25-44
47645,mental disease depression,AE,Expats,Male,False,Indian,NOTSELECTED,44.0,25,GRAD,14500,25-44
47646,mental disease depression,YE,Expats,Male,False,Indian,NOTSELECTED,44.0,25,GRAD,50,25-44
47647,mental disease depression,PS,Expats,Male,False,Indian,NOTSELECTED,44.0,25,GRAD,0,25-44
47648,mental disease depression,DZ,Expats,Male,False,SE Asia,NOTSELECTED,44.0,25,GRAD,335,25-44
47649,mental disease depression,EG,Expats,Male,False,SE Asia,NOTSELECTED,44.0,25,GRAD,445,25-44
47650,mental disease depression,IQ,Expats,Male,False,SE Asia,NOTSELECTED,44.0,25,GRAD,320,25-44
47651,mental disease depression,JO,Expats,Male,False,SE Asia,NOTSELECTED,44.0,25,GRAD,75,25-44
47652,mental disease depression,KW,Expats,Male,False,SE Asia,NOTSELECTED,44.0,25,GRAD,1550,25-44
47653,mental disease depression,LB,Expats,Male,False,SE Asia,NOTSELECTED,44.0,25,GRAD,90,25-44
47654,mental disease depression,LY,Expats,Male,False,SE Asia,NOTSELECTED,44.0,25,GRAD,65,25-44
47655,mental disease depression,MA,Expats,Male,False,SE Asia,NOTSELECTED,44.0,25,GRAD,1150,25-44
47656,mental disease depression,OM,Expats,Male,False,SE Asia,NOTSELECTED,44.0,25,GRAD,850,25-44
47657,mental disease depression,QA,Expats,Male,False,SE Asia,NOTSELECTED,44.0,25,GRAD,1850,25-44
47658,mental disease depression,SA,Expats,Male,False,SE Asia,NOTSELECTED,44.0,25,GRAD,9500,25-44
47659,mental disease depression,SO,Expats,Male,False,SE Asia,NOTSELECTED,44.0,25,GRAD,700,25-44
47660,mental disease depression,TN,Expats,Male,False,SE Asia,NOTSELECTED,44.0,25,GRAD,220,25-44
47661,mental disease depression,AE,Expats,Male,False,SE Asia,NOTSELECTED,44.0,25,GRAD,10000,25-44
47662,mental disease depression,YE,Expats,Male,False,SE Asia,NOTSELECTED,44.0,25,GRAD,70,25-44
47663,mental disease depression,PS,Expats,Male,False,SE Asia,NOTSELECTED,44.0,25,GRAD,0,25-44
47664,mental disease depression,DZ,Expats,Female,False,Arabic,NOTSELECTED,44.0,25,ND,26500,25-44
47665,mental disease depression,EG,Expats,Female,False,Arabic,NOTSELECTED,44.0,25,ND,42500,25-44
47666,mental disease depression,IQ,Expats,Female,False,Arabic,NOTSELECTED,44.0,25,ND,9500,25-44
47667,mental disease depression,JO,Expats,Female,False,Arabic,NOTSELECTED,44.0,25,ND,4300,25-44
47668,mental disease depression,KW,Expats,Female,False,Arabic,NOTSELECTED,44.0,25,ND,950,25-44
47669,mental disease depression,LB,Expats,Female,False,Arabic,NOTSELECTED,44.0,25,ND,14500,25-44
47670,mental disease depression,LY,Expats,Female,False,Arabic,NOTSELECTED,44.0,25,ND,7000,25-44
47671,mental disease depression,MA,Expats,Female,False,Arabic,NOTSELECTED,44.0,25,ND,46000,25-44
47672,mental disease depression,OM,Expats,Female,False,Arabic,NOTSELECTED,44.0,25,ND,220,25-44
47673,mental disease depression,QA,Expats,Female,False,Arabic,NOTSELECTED,44.0,25,ND,700,25-44
47674,mental disease depression,SA,Expats,Female,False,Arabic,NOTSELECTED,44.0,25,ND,5000,25-44
47675,mental disease depression,SO,Expats,Female,False,Arabic,NOTSELECTED,44.0,25,ND,500,25-44
47676,mental disease depression,TN,Expats,Female,False,Arabic,NOTSELECTED,44.0,25,ND,11000,25-44
47677,mental disease depression,AE,Expats,Female,False,Arabic,NOTSELECTED,44.0,25,ND,2250,25-44
47678,mental disease depression,YE,Expats,Female,False,Arabic,NOTSELECTED,44.0,25,ND,2350,25-44
47679,mental disease depression,PS,Expats,Female,False,Arabic,NOTSELECTED,44.0,25,ND,1100,25-44
47680,mental disease depression,DZ,Expats,Female,False,English,NOTSELECTED,44.0,25,ND,1550,25-44
47681,mental disease depression,EG,Expats,Female,False,English,NOTSELECTED,44.0,25,ND,13000,25-44
47682,mental disease depression,IQ,Expats,Female,False,English,NOTSELECTED,44.0,25,ND,2350,25-44
47683,mental disease depression,JO,Expats,Female,False,English,NOTSELECTED,44.0,25,ND,1200,25-44
47684,mental disease depression,KW,Expats,Female,False,English,NOTSELECTED,44.0,25,ND,3200,25-44
47685,mental disease depression,LB,Expats,Female,False,English,NOTSELECTED,44.0,25,ND,11500,25-44
47686,mental disease depression,LY,Expats,Female,False,English,NOTSELECTED,44.0,25,ND,750,25-44
47687,mental disease depression,MA,Expats,Female,False,English,NOTSELECTED,44.0,25,ND,4150,25-44
47688,mental disease depression,OM,Expats,Female,False,English,NOTSELECTED,44.0,25,ND,700,25-44
47689,mental disease depression,QA,Expats,Female,False,English,NOTSELECTED,44.0,25,ND,1550,25-44
47690,mental disease depression,SA,Expats,Female,False,English,NOTSELECTED,44.0,25,ND,8000,25-44
47691,mental disease depression,SO,Expats,Female,False,English,NOTSELECTED,44.0,25,ND,1800,25-44
47692,mental disease depression,TN,Expats,Female,False,English,NOTSELECTED,44.0,25,ND,1400,25-44
47693,mental disease depression,AE,Expats,Female,False,English,NOTSELECTED,44.0,25,ND,9500,25-44
47694,mental disease depression,YE,Expats,Female,False,English,NOTSELECTED,44.0,25,ND,295,25-44
47695,mental disease depression,PS,Expats,Female,False,English,NOTSELECTED,44.0,25,ND,270,25-44
47696,mental disease depression,DZ,Expats,Female,False,European,NOTSELECTED,44.0,25,ND,370,25-44
47697,mental disease depression,EG,Expats,Female,False,European,NOTSELECTED,44.0,25,ND,350,25-44
47698,mental disease depression,IQ,Expats,Female,False,European,NOTSELECTED,44.0,25,ND,65,25-44
47699,mental disease depression,JO,Expats,Female,False,European,NOTSELECTED,44.0,25,ND,35,25-44
47700,mental disease depression,KW,Expats,Female,False,European,NOTSELECTED,44.0,25,ND,45,25-44
47701,mental disease depression,LB,Expats,Female,False,European,NOTSELECTED,44.0,25,ND,155,25-44
47702,mental disease depression,LY,Expats,Female,False,European,NOTSELECTED,44.0,25,ND,20,25-44
47703,mental disease depression,MA,Expats,Female,False,European,NOTSELECTED,44.0,25,ND,1550,25-44
47704,mental disease depression,OM,Expats,Female,False,European,NOTSELECTED,44.0,25,ND,25,25-44
47705,mental disease depression,QA,Expats,Female,False,European,NOTSELECTED,44.0,25,ND,60,25-44
47706,mental disease depression,SA,Expats,Female,False,European,NOTSELECTED,44.0,25,ND,180,25-44
47707,mental disease depression,SO,Expats,Female,False,European,NOTSELECTED,44.0,25,ND,15,25-44
47708,mental disease depression,TN,Expats,Female,False,European,NOTSELECTED,44.0,25,ND,405,25-44
47709,mental disease depression,AE,Expats,Female,False,European,NOTSELECTED,44.0,25,ND,370,25-44
47710,mental disease depression,YE,Expats,Female,False,European,NOTSELECTED,44.0,25,ND,25,25-44
47711,mental disease depression,PS,Expats,Female,False,European,NOTSELECTED,44.0,25,ND,0,25-44
47712,mental disease depression,DZ,Expats,Female,False,Indian,NOTSELECTED,44.0,25,ND,15,25-44
47713,mental disease depression,EG,Expats,Female,False,Indian,NOTSELECTED,44.0,25,ND,25,25-44
47714,mental disease depression,IQ,Expats,Female,False,Indian,NOTSELECTED,44.0,25,ND,40,25-44
47715,mental disease depression,JO,Expats,Female,False,Indian,NOTSELECTED,44.0,25,ND,0,25-44
47716,mental disease depression,KW,Expats,Female,False,Indian,NOTSELECTED,44.0,25,ND,650,25-44
47717,mental disease depression,LB,Expats,Female,False,Indian,NOTSELECTED,44.0,25,ND,0,25-44
47718,mental disease depression,LY,Expats,Female,False,Indian,NOTSELECTED,44.0,25,ND,30,25-44
47719,mental disease depression,MA,Expats,Female,False,Indian,NOTSELECTED,44.0,25,ND,45,25-44
47720,mental disease depression,OM,Expats,Female,False,Indian,NOTSELECTED,44.0,25,ND,225,25-44
47721,mental disease depression,QA,Expats,Female,False,Indian,NOTSELECTED,44.0,25,ND,180,25-44
47722,mental disease depression,SA,Expats,Female,False,Indian,NOTSELECTED,44.0,25,ND,1300,25-44
47723,mental disease depression,SO,Expats,Female,False,Indian,NOTSELECTED,44.0,25,ND,0,25-44
47724,mental disease depression,TN,Expats,Female,False,Indian,NOTSELECTED,44.0,25,ND,0,25-44
47725,mental disease depression,AE,Expats,Female,False,Indian,NOTSELECTED,44.0,25,ND,1350,25-44
47726,mental disease depression,YE,Expats,Female,False,Indian,NOTSELECTED,44.0,25,ND,0,25-44
47727,mental disease depression,PS,Expats,Female,False,Indian,NOTSELECTED,44.0,25,ND,0,25-44
47728,mental disease depression,DZ,Expats,Female,False,SE Asia,NOTSELECTED,44.0,25,ND,105,25-44
47729,mental disease depression,EG,Expats,Female,False,SE Asia,NOTSELECTED,44.0,25,ND,85,25-44
47730,mental disease depression,IQ,Expats,Female,False,SE Asia,NOTSELECTED,44.0,25,ND,45,25-44
47731,mental disease depression,JO,Expats,Female,False,SE Asia,NOTSELECTED,44.0,25,ND,80,25-44
47732,mental disease depression,KW,Expats,Female,False,SE Asia,NOTSELECTED,44.0,25,ND,1750,25-44
47733,mental disease depression,LB,Expats,Female,False,SE Asia,NOTSELECTED,44.0,25,ND,205,25-44
47734,mental disease depression,LY,Expats,Female,False,SE Asia,NOTSELECTED,44.0,25,ND,0,25-44
47735,mental disease depression,MA,Expats,Female,False,SE Asia,NOTSELECTED,44.0,25,ND,210,25-44
47736,mental disease depression,OM,Expats,Female,False,SE Asia,NOTSELECTED,44.0,25,ND,385,25-44
47737,mental disease depression,QA,Expats,Female,False,SE Asia,NOTSELECTED,44.0,25,ND,800,25-44
47738,mental disease depression,SA,Expats,Female,False,SE Asia,NOTSELECTED,44.0,25,ND,5000,25-44
47739,mental disease depression,SO,Expats,Female,False,SE Asia,NOTSELECTED,44.0,25,ND,210,25-44
47740,mental disease depression,TN,Expats,Female,False,SE Asia,NOTSELECTED,44.0,25,ND,120,25-44
47741,mental disease depression,AE,Expats,Female,False,SE Asia,NOTSELECTED,44.0,25,ND,4200,25-44
47742,mental disease depression,YE,Expats,Female,False,SE Asia,NOTSELECTED,44.0,25,ND,0,25-44
47743,mental disease depression,PS,Expats,Female,False,SE Asia,NOTSELECTED,44.0,25,ND,0,25-44
47744,mental disease depression,DZ,Expats,Female,False,Arabic,NOTSELECTED,44.0,25,HS,6500,25-44
47745,mental disease depression,EG,Expats,Female,False,Arabic,NOTSELECTED,44.0,25,HS,19000,25-44
47746,mental disease depression,IQ,Expats,Female,False,Arabic,NOTSELECTED,44.0,25,HS,3050,25-44
47747,mental disease depression,JO,Expats,Female,False,Arabic,NOTSELECTED,44.0,25,HS,1850,25-44
47748,mental disease depression,KW,Expats,Female,False,Arabic,NOTSELECTED,44.0,25,HS,420,25-44
47749,mental disease depression,LB,Expats,Female,False,Arabic,NOTSELECTED,44.0,25,HS,4100,25-44
47750,mental disease depression,LY,Expats,Female,False,Arabic,NOTSELECTED,44.0,25,HS,2150,25-44
47751,mental disease depression,MA,Expats,Female,False,Arabic,NOTSELECTED,44.0,25,HS,12000,25-44
47752,mental disease depression,OM,Expats,Female,False,Arabic,NOTSELECTED,44.0,25,HS,90,25-44
47753,mental disease depression,QA,Expats,Female,False,Arabic,NOTSELECTED,44.0,25,HS,305,25-44
47754,mental disease depression,SA,Expats,Female,False,Arabic,NOTSELECTED,44.0,25,HS,2050,25-44
47755,mental disease depression,SO,Expats,Female,False,Arabic,NOTSELECTED,44.0,25,HS,135,25-44
47756,mental disease depression,TN,Expats,Female,False,Arabic,NOTSELECTED,44.0,25,HS,6000,25-44
47757,mental disease depression,AE,Expats,Female,False,Arabic,NOTSELECTED,44.0,25,HS,1050,25-44
47758,mental disease depression,YE,Expats,Female,False,Arabic,NOTSELECTED,44.0,25,HS,1100,25-44
47759,mental disease depression,PS,Expats,Female,False,Arabic,NOTSELECTED,44.0,25,HS,600,25-44
47760,mental disease depression,DZ,Expats,Female,False,English,NOTSELECTED,44.0,25,HS,750,25-44
47761,mental disease depression,EG,Expats,Female,False,English,NOTSELECTED,44.0,25,HS,8500,25-44
47762,mental disease depression,IQ,Expats,Female,False,English,NOTSELECTED,44.0,25,HS,1000,25-44
47763,mental disease depression,JO,Expats,Female,False,English,NOTSELECTED,44.0,25,HS,850,25-44
47764,mental disease depression,KW,Expats,Female,False,English,NOTSELECTED,44.0,25,HS,2300,25-44
47765,mental disease depression,LB,Expats,Female,False,English,NOTSELECTED,44.0,25,HS,4000,25-44
47766,mental disease depression,LY,Expats,Female,False,English,NOTSELECTED,44.0,25,HS,495,25-44
47767,mental disease depression,MA,Expats,Female,False,English,NOTSELECTED,44.0,25,HS,2100,25-44
47768,mental disease depression,OM,Expats,Female,False,English,NOTSELECTED,44.0,25,HS,415,25-44
47769,mental disease depression,QA,Expats,Female,False,English,NOTSELECTED,44.0,25,HS,1150,25-44
47770,mental disease depression,SA,Expats,Female,False,English,NOTSELECTED,44.0,25,HS,4950,25-44
47771,mental disease depression,SO,Expats,Female,False,English,NOTSELECTED,44.0,25,HS,275,25-44
47772,mental disease depression,TN,Expats,Female,False,English,NOTSELECTED,44.0,25,HS,1300,25-44
47773,mental disease depression,AE,Expats,Female,False,English,NOTSELECTED,44.0,25,HS,6000,25-44
47774,mental disease depression,YE,Expats,Female,False,English,NOTSELECTED,44.0,25,HS,275,25-44
47775,mental disease depression,PS,Expats,Female,False,English,NOTSELECTED,44.0,25,HS,185,25-44
47776,mental disease depression,DZ,Expats,Female,False,European,NOTSELECTED,44.0,25,HS,145,25-44
47777,mental disease depression,EG,Expats,Female,False,European,NOTSELECTED,44.0,25,HS,390,25-44
47778,mental disease depression,IQ,Expats,Female,False,European,NOTSELECTED,44.0,25,HS,30,25-44
47779,mental disease depression,JO,Expats,Female,False,European,NOTSELECTED,44.0,25,HS,35,25-44
47780,mental disease depression,KW,Expats,Female,False,European,NOTSELECTED,44.0,25,HS,35,25-44
47781,mental disease depression,LB,Expats,Female,False,European,NOTSELECTED,44.0,25,HS,170,25-44
47782,mental disease depression,LY,Expats,Female,False,European,NOTSELECTED,44.0,25,HS,25,25-44
47783,mental disease depression,MA,Expats,Female,False,European,NOTSELECTED,44.0,25,HS,650,25-44
47784,mental disease depression,OM,Expats,Female,False,European,NOTSELECTED,44.0,25,HS,0,25-44
47785,mental disease depression,QA,Expats,Female,False,European,NOTSELECTED,44.0,25,HS,40,25-44
47786,mental disease depression,SA,Expats,Female,False,European,NOTSELECTED,44.0,25,HS,170,25-44
47787,mental disease depression,SO,Expats,Female,False,European,NOTSELECTED,44.0,25,HS,0,25-44
47788,mental disease depression,TN,Expats,Female,False,European,NOTSELECTED,44.0,25,HS,550,25-44
47789,mental disease depression,AE,Expats,Female,False,European,NOTSELECTED,44.0,25,HS,245,25-44
47790,mental disease depression,YE,Expats,Female,False,European,NOTSELECTED,44.0,25,HS,0,25-44
47791,mental disease depression,PS,Expats,Female,False,European,NOTSELECTED,44.0,25,HS,0,25-44
47792,mental disease depression,DZ,Expats,Female,False,Indian,NOTSELECTED,44.0,25,HS,0,25-44
47793,mental disease depression,EG,Expats,Female,False,Indian,NOTSELECTED,44.0,25,HS,20,25-44
47794,mental disease depression,IQ,Expats,Female,False,Indian,NOTSELECTED,44.0,25,HS,0,25-44
47795,mental disease depression,JO,Expats,Female,False,Indian,NOTSELECTED,44.0,25,HS,0,25-44
47796,mental disease depression,KW,Expats,Female,False,Indian,NOTSELECTED,44.0,25,HS,110,25-44
47797,mental disease depression,LB,Expats,Female,False,Indian,NOTSELECTED,44.0,25,HS,0,25-44
47798,mental disease depression,LY,Expats,Female,False,Indian,NOTSELECTED,44.0,25,HS,0,25-44
47799,mental disease depression,MA,Expats,Female,False,Indian,NOTSELECTED,44.0,25,HS,0,25-44
47800,mental disease depression,OM,Expats,Female,False,Indian,NOTSELECTED,44.0,25,HS,40,25-44
47801,mental disease depression,QA,Expats,Female,False,Indian,NOTSELECTED,44.0,25,HS,50,25-44
47802,mental disease depression,SA,Expats,Female,False,Indian,NOTSELECTED,44.0,25,HS,265,25-44
47803,mental disease depression,SO,Expats,Female,False,Indian,NOTSELECTED,44.0,25,HS,0,25-44
47804,mental disease depression,TN,Expats,Female,False,Indian,NOTSELECTED,44.0,25,HS,0,25-44
47805,mental disease depression,AE,Expats,Female,False,Indian,NOTSELECTED,44.0,25,HS,600,25-44
47806,mental disease depression,YE,Expats,Female,False,Indian,NOTSELECTED,44.0,25,HS,0,25-44
47807,mental disease depression,PS,Expats,Female,False,Indian,NOTSELECTED,44.0,25,HS,0,25-44
47808,mental disease depression,DZ,Expats,Female,False,SE Asia,NOTSELECTED,44.0,25,HS,15,25-44
47809,mental disease depression,EG,Expats,Female,False,SE Asia,NOTSELECTED,44.0,25,HS,70,25-44
47810,mental disease depression,IQ,Expats,Female,False,SE Asia,NOTSELECTED,44.0,25,HS,15,25-44
47811,mental disease depression,JO,Expats,Female,False,SE Asia,NOTSELECTED,44.0,25,HS,105,25-44
47812,mental disease depression,KW,Expats,Female,False,SE Asia,NOTSELECTED,44.0,25,HS,1850,25-44
47813,mental disease depression,LB,Expats,Female,False,SE Asia,NOTSELECTED,44.0,25,HS,195,25-44
47814,mental disease depression,LY,Expats,Female,False,SE Asia,NOTSELECTED,44.0,25,HS,0,25-44
47815,mental disease depression,MA,Expats,Female,False,SE Asia,NOTSELECTED,44.0,25,HS,80,25-44
47816,mental disease depression,OM,Expats,Female,False,SE Asia,NOTSELECTED,44.0,25,HS,280,25-44
47817,mental disease depression,QA,Expats,Female,False,SE Asia,NOTSELECTED,44.0,25,HS,650,25-44
47818,mental disease depression,SA,Expats,Female,False,SE Asia,NOTSELECTED,44.0,25,HS,3550,25-44
47819,mental disease depression,SO,Expats,Female,False,SE Asia,NOTSELECTED,44.0,25,HS,45,25-44
47820,mental disease depression,TN,Expats,Female,False,SE Asia,NOTSELECTED,44.0,25,HS,80,25-44
47821,mental disease depression,AE,Expats,Female,False,SE Asia,NOTSELECTED,44.0,25,HS,3050,25-44
47822,mental disease depression,YE,Expats,Female,False,SE Asia,NOTSELECTED,44.0,25,HS,0,25-44
47823,mental disease depression,PS,Expats,Female,False,SE Asia,NOTSELECTED,44.0,25,HS,0,25-44
47824,mental disease depression,DZ,Expats,Female,False,Arabic,NOTSELECTED,44.0,25,GRAD,30500,25-44
47825,mental disease depression,EG,Expats,Female,False,Arabic,NOTSELECTED,44.0,25,GRAD,120000,25-44
47826,mental disease depression,IQ,Expats,Female,False,Arabic,NOTSELECTED,44.0,25,GRAD,11500,25-44
47827,mental disease depression,JO,Expats,Female,False,Arabic,NOTSELECTED,44.0,25,GRAD,7000,25-44
47828,mental disease depression,KW,Expats,Female,False,Arabic,NOTSELECTED,44.0,25,GRAD,1950,25-44
47829,mental disease depression,LB,Expats,Female,False,Arabic,NOTSELECTED,44.0,25,GRAD,16500,25-44
47830,mental disease depression,LY,Expats,Female,False,Arabic,NOTSELECTED,44.0,25,GRAD,9000,25-44
47831,mental disease depression,MA,Expats,Female,False,Arabic,NOTSELECTED,44.0,25,GRAD,42500,25-44
47832,mental disease depression,OM,Expats,Female,False,Arabic,NOTSELECTED,44.0,25,GRAD,450,25-44
47833,mental disease depression,QA,Expats,Female,False,Arabic,NOTSELECTED,44.0,25,GRAD,1900,25-44
47834,mental disease depression,SA,Expats,Female,False,Arabic,NOTSELECTED,44.0,25,GRAD,9500,25-44
47835,mental disease depression,SO,Expats,Female,False,Arabic,NOTSELECTED,44.0,25,GRAD,600,25-44
47836,mental disease depression,TN,Expats,Female,False,Arabic,NOTSELECTED,44.0,25,GRAD,27000,25-44
47837,mental disease depression,AE,Expats,Female,False,Arabic,NOTSELECTED,44.0,25,GRAD,5000,25-44
47838,mental disease depression,YE,Expats,Female,False,Arabic,NOTSELECTED,44.0,25,GRAD,4000,25-44
47839,mental disease depression,PS,Expats,Female,False,Arabic,NOTSELECTED,44.0,25,GRAD,2100,25-44
47840,mental disease depression,DZ,Expats,Female,False,English,NOTSELECTED,44.0,25,GRAD,5000,25-44
47841,mental disease depression,EG,Expats,Female,False,English,NOTSELECTED,44.0,25,GRAD,65000,25-44
47842,mental disease depression,IQ,Expats,Female,False,English,NOTSELECTED,44.0,25,GRAD,4900,25-44
47843,mental disease depression,JO,Expats,Female,False,English,NOTSELECTED,44.0,25,GRAD,4300,25-44
47844,mental disease depression,KW,Expats,Female,False,English,NOTSELECTED,44.0,25,GRAD,6500,25-44
47845,mental disease depression,LB,Expats,Female,False,English,NOTSELECTED,44.0,25,GRAD,16500,25-44
47846,mental disease depression,LY,Expats,Female,False,English,NOTSELECTED,44.0,25,GRAD,2450,25-44
47847,mental disease depression,MA,Expats,Female,False,English,NOTSELECTED,44.0,25,GRAD,10000,25-44
47848,mental disease depression,OM,Expats,Female,False,English,NOTSELECTED,44.0,25,GRAD,1700,25-44
47849,mental disease depression,QA,Expats,Female,False,English,NOTSELECTED,44.0,25,GRAD,5000,25-44
47850,mental disease depression,SA,Expats,Female,False,English,NOTSELECTED,44.0,25,GRAD,17500,25-44
47851,mental disease depression,SO,Expats,Female,False,English,NOTSELECTED,44.0,25,GRAD,1050,25-44
47852,mental disease depression,TN,Expats,Female,False,English,NOTSELECTED,44.0,25,GRAD,8500,25-44
47853,mental disease depression,AE,Expats,Female,False,English,NOTSELECTED,44.0,25,GRAD,29000,25-44
47854,mental disease depression,YE,Expats,Female,False,English,NOTSELECTED,44.0,25,GRAD,1250,25-44
47855,mental disease depression,PS,Expats,Female,False,English,NOTSELECTED,44.0,25,GRAD,850,25-44
47856,mental disease depression,DZ,Expats,Female,False,European,NOTSELECTED,44.0,25,GRAD,950,25-44
47857,mental disease depression,EG,Expats,Female,False,European,NOTSELECTED,44.0,25,GRAD,2950,25-44
47858,mental disease depression,IQ,Expats,Female,False,European,NOTSELECTED,44.0,25,GRAD,95,25-44
47859,mental disease depression,JO,Expats,Female,False,European,NOTSELECTED,44.0,25,GRAD,195,25-44
47860,mental disease depression,KW,Expats,Female,False,European,NOTSELECTED,44.0,25,GRAD,175,25-44
47861,mental disease depression,LB,Expats,Female,False,European,NOTSELECTED,44.0,25,GRAD,700,25-44
47862,mental disease depression,LY,Expats,Female,False,European,NOTSELECTED,44.0,25,GRAD,100,25-44
47863,mental disease depression,MA,Expats,Female,False,European,NOTSELECTED,44.0,25,GRAD,2900,25-44
47864,mental disease depression,OM,Expats,Female,False,European,NOTSELECTED,44.0,25,GRAD,45,25-44
47865,mental disease depression,QA,Expats,Female,False,European,NOTSELECTED,44.0,25,GRAD,235,25-44
47866,mental disease depression,SA,Expats,Female,False,European,NOTSELECTED,44.0,25,GRAD,550,25-44
47867,mental disease depression,SO,Expats,Female,False,European,NOTSELECTED,44.0,25,GRAD,15,25-44
47868,mental disease depression,TN,Expats,Female,False,European,NOTSELECTED,44.0,25,GRAD,3650,25-44
47869,mental disease depression,AE,Expats,Female,False,European,NOTSELECTED,44.0,25,GRAD,1250,25-44
47870,mental disease depression,YE,Expats,Female,False,European,NOTSELECTED,44.0,25,GRAD,0,25-44
47871,mental disease depression,PS,Expats,Female,False,European,NOTSELECTED,44.0,25,GRAD,40,25-44
47872,mental disease depression,DZ,Expats,Female,False,Indian,NOTSELECTED,44.0,25,GRAD,0,25-44
47873,mental disease depression,EG,Expats,Female,False,Indian,NOTSELECTED,44.0,25,GRAD,135,25-44
47874,mental disease depression,IQ,Expats,Female,False,Indian,NOTSELECTED,44.0,25,GRAD,50,25-44
47875,mental disease depression,JO,Expats,Female,False,Indian,NOTSELECTED,44.0,25,GRAD,30,25-44
47876,mental disease depression,KW,Expats,Female,False,Indian,NOTSELECTED,44.0,25,GRAD,350,25-44
47877,mental disease depression,LB,Expats,Female,False,Indian,NOTSELECTED,44.0,25,GRAD,0,25-44
47878,mental disease depression,LY,Expats,Female,False,Indian,NOTSELECTED,44.0,25,GRAD,20,25-44
47879,mental disease depression,MA,Expats,Female,False,Indian,NOTSELECTED,44.0,25,GRAD,45,25-44
47880,mental disease depression,OM,Expats,Female,False,Indian,NOTSELECTED,44.0,25,GRAD,300,25-44
47881,mental disease depression,QA,Expats,Female,False,Indian,NOTSELECTED,44.0,25,GRAD,330,25-44
47882,mental disease depression,SA,Expats,Female,False,Indian,NOTSELECTED,44.0,25,GRAD,1450,25-44
47883,mental disease depression,SO,Expats,Female,False,Indian,NOTSELECTED,44.0,25,GRAD,0,25-44
47884,mental disease depression,TN,Expats,Female,False,Indian,NOTSELECTED,44.0,25,GRAD,20,25-44
47885,mental disease depression,AE,Expats,Female,False,Indian,NOTSELECTED,44.0,25,GRAD,3750,25-44
47886,mental disease depression,YE,Expats,Female,False,Indian,NOTSELECTED,44.0,25,GRAD,0,25-44
47887,mental disease depression,PS,Expats,Female,False,Indian,NOTSELECTED,44.0,25,GRAD,0,25-44
47888,mental disease depression,DZ,Expats,Female,False,SE Asia,NOTSELECTED,44.0,25,GRAD,110,25-44
47889,mental disease depression,EG,Expats,Female,False,SE Asia,NOTSELECTED,44.0,25,GRAD,240,25-44
47890,mental disease depression,IQ,Expats,Female,False,SE Asia,NOTSELECTED,44.0,25,GRAD,65,25-44
47891,mental disease depression,JO,Expats,Female,False,SE Asia,NOTSELECTED,44.0,25,GRAD,220,25-44
47892,mental disease depression,KW,Expats,Female,False,SE Asia,NOTSELECTED,44.0,25,GRAD,3950,25-44
47893,mental disease depression,LB,Expats,Female,False,SE Asia,NOTSELECTED,44.0,25,GRAD,445,25-44
47894,mental disease depression,LY,Expats,Female,False,SE Asia,NOTSELECTED,44.0,25,GRAD,15,25-44
47895,mental disease depression,MA,Expats,Female,False,SE Asia,NOTSELECTED,44.0,25,GRAD,210,25-44
47896,mental disease depression,OM,Expats,Female,False,SE Asia,NOTSELECTED,44.0,25,GRAD,800,25-44
47897,mental disease depression,QA,Expats,Female,False,SE Asia,NOTSELECTED,44.0,25,GRAD,2500,25-44
47898,mental disease depression,SA,Expats,Female,False,SE Asia,NOTSELECTED,44.0,25,GRAD,9500,25-44
47899,mental disease depression,SO,Expats,Female,False,SE Asia,NOTSELECTED,44.0,25,GRAD,245,25-44
47900,mental disease depression,TN,Expats,Female,False,SE Asia,NOTSELECTED,44.0,25,GRAD,205,25-44
47901,mental disease depression,AE,Expats,Female,False,SE Asia,NOTSELECTED,44.0,25,GRAD,13000,25-44
47902,mental disease depression,YE,Expats,Female,False,SE Asia,NOTSELECTED,44.0,25,GRAD,0,25-44
47903,mental disease depression,PS,Expats,Female,False,SE Asia,NOTSELECTED,44.0,25,GRAD,0,25-44
47904,mental disease depression,DZ,Expats,Male,False,Arabic,NOTSELECTED,NOTSELECTED,45,ND,6500,45+
47905,mental disease depression,EG,Expats,Male,False,Arabic,NOTSELECTED,NOTSELECTED,45,ND,23500,45+
47906,mental disease depression,IQ,Expats,Male,False,Arabic,NOTSELECTED,NOTSELECTED,45,ND,14500,45+
47907,mental disease depression,JO,Expats,Male,False,Arabic,NOTSELECTED,NOTSELECTED,45,ND,5500,45+
47908,mental disease depression,KW,Expats,Male,False,Arabic,NOTSELECTED,NOTSELECTED,45,ND,1100,45+
