,topic,country_code,citizenship,gender,is_denominator,language,languages,max_age,min_age,scholarity,audience,age_range
58762,fast food,SA,Expats,Male,False,French,NOTSELECTED,24.0,18,ND,700,18-24
58763,fast food,SO,Expats,Male,False,French,NOTSELECTED,24.0,18,ND,0,18-24
58764,fast food,TN,Expats,Male,False,French,NOTSELECTED,24.0,18,ND,14000,18-24
58765,fast food,AE,Expats,Male,False,French,NOTSELECTED,24.0,18,ND,600,18-24
58766,fast food,YE,Expats,Male,False,French,NOTSELECTED,24.0,18,ND,15,18-24
58767,fast food,PS,Expats,Male,False,French,NOTSELECTED,24.0,18,ND,40,18-24
58768,fast food,DZ,Expats,Male,False,French,NOTSELECTED,24.0,18,HS,21500,18-24
58769,fast food,EG,Expats,Male,False,French,NOTSELECTED,24.0,18,HS,26500,18-24
58770,fast food,IQ,Expats,Male,False,French,NOTSELECTED,24.0,18,HS,1000,18-24
58771,fast food,JO,Expats,Male,False,French,NOTSELECTED,24.0,18,HS,1500,18-24
58772,fast food,KW,Expats,Male,False,French,NOTSELECTED,24.0,18,HS,135,18-24
58773,fast food,LB,Expats,Male,False,French,NOTSELECTED,24.0,18,HS,2900,18-24
58774,fast food,LY,Expats,Male,False,French,NOTSELECTED,24.0,18,HS,270,18-24
58775,fast food,MA,Expats,Male,False,French,NOTSELECTED,24.0,18,HS,24500,18-24
58776,fast food,OM,Expats,Male,False,French,NOTSELECTED,24.0,18,HS,80,18-24
58777,fast food,QA,Expats,Male,False,French,NOTSELECTED,24.0,18,HS,250,18-24
58778,fast food,SA,Expats,Male,False,French,NOTSELECTED,24.0,18,HS,1050,18-24
58779,fast food,SO,Expats,Male,False,French,NOTSELECTED,24.0,18,HS,0,18-24
58780,fast food,TN,Expats,Male,False,French,NOTSELECTED,24.0,18,HS,12500,18-24
58781,fast food,AE,Expats,Male,False,French,NOTSELECTED,24.0,18,HS,1150,18-24
58782,fast food,YE,Expats,Male,False,French,NOTSELECTED,24.0,18,HS,90,18-24
58783,fast food,PS,Expats,Male,False,French,NOTSELECTED,24.0,18,HS,225,18-24
58784,fast food,DZ,Expats,Male,False,French,NOTSELECTED,24.0,18,GRAD,49000,18-24
58785,fast food,EG,Expats,Male,False,French,NOTSELECTED,24.0,18,GRAD,31500,18-24
58786,fast food,IQ,Expats,Male,False,French,NOTSELECTED,24.0,18,GRAD,650,18-24
58787,fast food,JO,Expats,Male,False,French,NOTSELECTED,24.0,18,GRAD,1500,18-24
58788,fast food,KW,Expats,Male,False,French,NOTSELECTED,24.0,18,GRAD,235,18-24
58789,fast food,LB,Expats,Male,False,French,NOTSELECTED,24.0,18,GRAD,3000,18-24
58790,fast food,LY,Expats,Male,False,French,NOTSELECTED,24.0,18,GRAD,360,18-24
58791,fast food,MA,Expats,Male,False,French,NOTSELECTED,24.0,18,GRAD,60000,18-24
58792,fast food,OM,Expats,Male,False,French,NOTSELECTED,24.0,18,GRAD,150,18-24
58793,fast food,QA,Expats,Male,False,French,NOTSELECTED,24.0,18,GRAD,450,18-24
58794,fast food,SA,Expats,Male,False,French,NOTSELECTED,24.0,18,GRAD,1800,18-24
58795,fast food,SO,Expats,Male,False,French,NOTSELECTED,24.0,18,GRAD,20,18-24
58796,fast food,TN,Expats,Male,False,French,NOTSELECTED,24.0,18,GRAD,26500,18-24
58797,fast food,AE,Expats,Male,False,French,NOTSELECTED,24.0,18,GRAD,1900,18-24
58798,fast food,YE,Expats,Male,False,French,NOTSELECTED,24.0,18,GRAD,65,18-24
58799,fast food,PS,Expats,Male,False,French,NOTSELECTED,24.0,18,GRAD,280,18-24
58800,fast food,DZ,Expats,Female,False,French,NOTSELECTED,24.0,18,ND,29500,18-24
58801,fast food,EG,Expats,Female,False,French,NOTSELECTED,24.0,18,ND,3650,18-24
58802,fast food,IQ,Expats,Female,False,French,NOTSELECTED,24.0,18,ND,190,18-24
58803,fast food,JO,Expats,Female,False,French,NOTSELECTED,24.0,18,ND,425,18-24
58804,fast food,KW,Expats,Female,False,French,NOTSELECTED,24.0,18,ND,150,18-24
58805,fast food,LB,Expats,Female,False,French,NOTSELECTED,24.0,18,ND,1350,18-24
58806,fast food,LY,Expats,Female,False,French,NOTSELECTED,24.0,18,ND,100,18-24
58807,fast food,MA,Expats,Female,False,French,NOTSELECTED,24.0,18,ND,28000,18-24
58808,fast food,OM,Expats,Female,False,French,NOTSELECTED,24.0,18,ND,20,18-24
58809,fast food,QA,Expats,Female,False,French,NOTSELECTED,24.0,18,ND,105,18-24
58810,fast food,SA,Expats,Female,False,French,NOTSELECTED,24.0,18,ND,900,18-24
58811,fast food,SO,Expats,Female,False,French,NOTSELECTED,24.0,18,ND,0,18-24
58812,fast food,TN,Expats,Female,False,French,NOTSELECTED,24.0,18,ND,21000,18-24
58813,fast food,AE,Expats,Female,False,French,NOTSELECTED,24.0,18,ND,550,18-24
58814,fast food,YE,Expats,Female,False,French,NOTSELECTED,24.0,18,ND,15,18-24
58815,fast food,PS,Expats,Female,False,French,NOTSELECTED,24.0,18,ND,45,18-24
58816,fast food,DZ,Expats,Female,False,French,NOTSELECTED,24.0,18,HS,21000,18-24
58817,fast food,EG,Expats,Female,False,French,NOTSELECTED,24.0,18,HS,28500,18-24
58818,fast food,IQ,Expats,Female,False,French,NOTSELECTED,24.0,18,HS,650,18-24
58819,fast food,JO,Expats,Female,False,French,NOTSELECTED,24.0,18,HS,1750,18-24
58820,fast food,KW,Expats,Female,False,French,NOTSELECTED,24.0,18,HS,210,18-24
58821,fast food,LB,Expats,Female,False,French,NOTSELECTED,24.0,18,HS,4600,18-24
58822,fast food,LY,Expats,Female,False,French,NOTSELECTED,24.0,18,HS,380,18-24
58823,fast food,MA,Expats,Female,False,French,NOTSELECTED,24.0,18,HS,25000,18-24
58824,fast food,OM,Expats,Female,False,French,NOTSELECTED,24.0,18,HS,85,18-24
58825,fast food,QA,Expats,Female,False,French,NOTSELECTED,24.0,18,HS,180,18-24
58826,fast food,SA,Expats,Female,False,French,NOTSELECTED,24.0,18,HS,1050,18-24
58827,fast food,SO,Expats,Female,False,French,NOTSELECTED,24.0,18,HS,15,18-24
58828,fast food,TN,Expats,Female,False,French,NOTSELECTED,24.0,18,HS,20000,18-24
58829,fast food,AE,Expats,Female,False,French,NOTSELECTED,24.0,18,HS,1200,18-24
58830,fast food,YE,Expats,Female,False,French,NOTSELECTED,24.0,18,HS,40,18-24
58831,fast food,PS,Expats,Female,False,French,NOTSELECTED,24.0,18,HS,430,18-24
58832,fast food,DZ,Expats,Female,False,French,NOTSELECTED,24.0,18,GRAD,42500,18-24
58833,fast food,EG,Expats,Female,False,French,NOTSELECTED,24.0,18,GRAD,29500,18-24
58834,fast food,IQ,Expats,Female,False,French,NOTSELECTED,24.0,18,GRAD,460,18-24
58835,fast food,JO,Expats,Female,False,French,NOTSELECTED,24.0,18,GRAD,1400,18-24
58836,fast food,KW,Expats,Female,False,French,NOTSELECTED,24.0,18,GRAD,200,18-24
58837,fast food,LB,Expats,Female,False,French,NOTSELECTED,24.0,18,GRAD,3900,18-24
58838,fast food,LY,Expats,Female,False,French,NOTSELECTED,24.0,18,GRAD,410,18-24
58839,fast food,MA,Expats,Female,False,French,NOTSELECTED,24.0,18,GRAD,50000,18-24
58840,fast food,OM,Expats,Female,False,French,NOTSELECTED,24.0,18,GRAD,40,18-24
58841,fast food,QA,Expats,Female,False,French,NOTSELECTED,24.0,18,GRAD,385,18-24
58842,fast food,SA,Expats,Female,False,French,NOTSELECTED,24.0,18,GRAD,1150,18-24
58843,fast food,SO,Expats,Female,False,French,NOTSELECTED,24.0,18,GRAD,0,18-24
58844,fast food,TN,Expats,Female,False,French,NOTSELECTED,24.0,18,GRAD,37000,18-24
58845,fast food,AE,Expats,Female,False,French,NOTSELECTED,24.0,18,GRAD,1650,18-24
58846,fast food,YE,Expats,Female,False,French,NOTSELECTED,24.0,18,GRAD,30,18-24
58847,fast food,PS,Expats,Female,False,French,NOTSELECTED,24.0,18,GRAD,405,18-24
58848,fast food,DZ,Expats,Male,False,French,NOTSELECTED,44.0,25,ND,37000,25-44
58849,fast food,EG,Expats,Male,False,French,NOTSELECTED,44.0,25,ND,1550,25-44
58850,fast food,IQ,Expats,Male,False,French,NOTSELECTED,44.0,25,ND,145,25-44
58851,fast food,JO,Expats,Male,False,French,NOTSELECTED,44.0,25,ND,190,25-44
58852,fast food,KW,Expats,Male,False,French,NOTSELECTED,44.0,25,ND,155,25-44
58853,fast food,LB,Expats,Male,False,French,NOTSELECTED,44.0,25,ND,1100,25-44
58854,fast food,LY,Expats,Male,False,French,NOTSELECTED,44.0,25,ND,290,25-44
58855,fast food,MA,Expats,Male,False,French,NOTSELECTED,44.0,25,ND,30000,25-44
58856,fast food,OM,Expats,Male,False,French,NOTSELECTED,44.0,25,ND,80,25-44
58857,fast food,QA,Expats,Male,False,French,NOTSELECTED,44.0,25,ND,550,25-44
58858,fast food,SA,Expats,Male,False,French,NOTSELECTED,44.0,25,ND,1850,25-44
58859,fast food,SO,Expats,Male,False,French,NOTSELECTED,44.0,25,ND,0,25-44
58860,fast food,TN,Expats,Male,False,French,NOTSELECTED,44.0,25,ND,21000,25-44
58861,fast food,AE,Expats,Male,False,French,NOTSELECTED,44.0,25,ND,1400,25-44
58862,fast food,YE,Expats,Male,False,French,NOTSELECTED,44.0,25,ND,0,25-44
58863,fast food,PS,Expats,Male,False,French,NOTSELECTED,44.0,25,ND,0,25-44
58864,fast food,DZ,Expats,Male,False,French,NOTSELECTED,44.0,25,HS,13500,25-44
58865,fast food,EG,Expats,Male,False,French,NOTSELECTED,44.0,25,HS,3100,25-44
58866,fast food,IQ,Expats,Male,False,French,NOTSELECTED,44.0,25,HS,195,25-44
58867,fast food,JO,Expats,Male,False,French,NOTSELECTED,44.0,25,HS,290,25-44
58868,fast food,KW,Expats,Male,False,French,NOTSELECTED,44.0,25,HS,160,25-44
58869,fast food,LB,Expats,Male,False,French,NOTSELECTED,44.0,25,HS,1250,25-44
58870,fast food,LY,Expats,Male,False,French,NOTSELECTED,44.0,25,HS,155,25-44
58871,fast food,MA,Expats,Male,False,French,NOTSELECTED,44.0,25,HS,13500,25-44
58872,fast food,OM,Expats,Male,False,French,NOTSELECTED,44.0,25,HS,70,25-44
58873,fast food,QA,Expats,Male,False,French,NOTSELECTED,44.0,25,HS,460,25-44
58874,fast food,SA,Expats,Male,False,French,NOTSELECTED,44.0,25,HS,1350,25-44
58875,fast food,SO,Expats,Male,False,French,NOTSELECTED,44.0,25,HS,0,25-44
58876,fast food,TN,Expats,Male,False,French,NOTSELECTED,44.0,25,HS,11000,25-44
58877,fast food,AE,Expats,Male,False,French,NOTSELECTED,44.0,25,HS,1400,25-44
58878,fast food,YE,Expats,Male,False,French,NOTSELECTED,44.0,25,HS,30,25-44
58879,fast food,PS,Expats,Male,False,French,NOTSELECTED,44.0,25,HS,40,25-44
58880,fast food,DZ,Expats,Male,False,French,NOTSELECTED,44.0,25,GRAD,55000,25-44
58881,fast food,EG,Expats,Male,False,French,NOTSELECTED,44.0,25,GRAD,21500,25-44
58882,fast food,IQ,Expats,Male,False,French,NOTSELECTED,44.0,25,GRAD,900,25-44
58883,fast food,JO,Expats,Male,False,French,NOTSELECTED,44.0,25,GRAD,1500,25-44
58884,fast food,KW,Expats,Male,False,French,NOTSELECTED,44.0,25,GRAD,900,25-44
58885,fast food,LB,Expats,Male,False,French,NOTSELECTED,44.0,25,GRAD,4650,25-44
58886,fast food,LY,Expats,Male,False,French,NOTSELECTED,44.0,25,GRAD,600,25-44
58887,fast food,MA,Expats,Male,False,French,NOTSELECTED,44.0,25,GRAD,50000,25-44
58888,fast food,OM,Expats,Male,False,French,NOTSELECTED,44.0,25,GRAD,500,25-44
58889,fast food,QA,Expats,Male,False,French,NOTSELECTED,44.0,25,GRAD,2050,25-44
58890,fast food,SA,Expats,Male,False,French,NOTSELECTED,44.0,25,GRAD,8500,25-44
58891,fast food,SO,Expats,Male,False,French,NOTSELECTED,44.0,25,GRAD,30,25-44
58892,fast food,TN,Expats,Male,False,French,NOTSELECTED,44.0,25,GRAD,41500,25-44
58893,fast food,AE,Expats,Male,False,French,NOTSELECTED,44.0,25,GRAD,8000,25-44
58894,fast food,YE,Expats,Male,False,French,NOTSELECTED,44.0,25,GRAD,90,25-44
58895,fast food,PS,Expats,Male,False,French,NOTSELECTED,44.0,25,GRAD,315,25-44
58896,fast food,DZ,Expats,Female,False,French,NOTSELECTED,44.0,25,ND,31500,25-44
58897,fast food,EG,Expats,Female,False,French,NOTSELECTED,44.0,25,ND,1700,25-44
58898,fast food,IQ,Expats,Female,False,French,NOTSELECTED,44.0,25,ND,90,25-44
58899,fast food,JO,Expats,Female,False,French,NOTSELECTED,44.0,25,ND,190,25-44
58900,fast food,KW,Expats,Female,False,French,NOTSELECTED,44.0,25,ND,135,25-44
58901,fast food,LB,Expats,Female,False,French,NOTSELECTED,44.0,25,ND,1950,25-44
58902,fast food,LY,Expats,Female,False,French,NOTSELECTED,44.0,25,ND,120,25-44
58903,fast food,MA,Expats,Female,False,French,NOTSELECTED,44.0,25,ND,25500,25-44
58904,fast food,OM,Expats,Female,False,French,NOTSELECTED,44.0,25,ND,70,25-44
58905,fast food,QA,Expats,Female,False,French,NOTSELECTED,44.0,25,ND,245,25-44
58906,fast food,SA,Expats,Female,False,French,NOTSELECTED,44.0,25,ND,1550,25-44
58907,fast food,SO,Expats,Female,False,French,NOTSELECTED,44.0,25,ND,0,25-44
58908,fast food,TN,Expats,Female,False,French,NOTSELECTED,44.0,25,ND,25000,25-44
58909,fast food,AE,Expats,Female,False,French,NOTSELECTED,44.0,25,ND,1700,25-44
58910,fast food,YE,Expats,Female,False,French,NOTSELECTED,44.0,25,ND,0,25-44
58911,fast food,PS,Expats,Female,False,French,NOTSELECTED,44.0,25,ND,50,25-44
58912,fast food,DZ,Expats,Female,False,French,NOTSELECTED,44.0,25,HS,9500,25-44
58913,fast food,EG,Expats,Female,False,French,NOTSELECTED,44.0,25,HS,2750,25-44
58914,fast food,IQ,Expats,Female,False,French,NOTSELECTED,44.0,25,HS,125,25-44
58915,fast food,JO,Expats,Female,False,French,NOTSELECTED,44.0,25,HS,240,25-44
58916,fast food,KW,Expats,Female,False,French,NOTSELECTED,44.0,25,HS,130,25-44
58917,fast food,LB,Expats,Female,False,French,NOTSELECTED,44.0,25,HS,1550,25-44
58918,fast food,LY,Expats,Female,False,French,NOTSELECTED,44.0,25,HS,80,25-44
58919,fast food,MA,Expats,Female,False,French,NOTSELECTED,44.0,25,HS,11000,25-44
58920,fast food,OM,Expats,Female,False,French,NOTSELECTED,44.0,25,HS,55,25-44
58921,fast food,QA,Expats,Female,False,French,NOTSELECTED,44.0,25,HS,190,25-44
58922,fast food,SA,Expats,Female,False,French,NOTSELECTED,44.0,25,HS,850,25-44
58923,fast food,SO,Expats,Female,False,French,NOTSELECTED,44.0,25,HS,15,25-44
58924,fast food,TN,Expats,Female,False,French,NOTSELECTED,44.0,25,HS,12500,25-44
58925,fast food,AE,Expats,Female,False,French,NOTSELECTED,44.0,25,HS,1150,25-44
58926,fast food,YE,Expats,Female,False,French,NOTSELECTED,44.0,25,HS,0,25-44
58927,fast food,PS,Expats,Female,False,French,NOTSELECTED,44.0,25,HS,75,25-44
58928,fast food,DZ,Expats,Female,False,French,NOTSELECTED,44.0,25,GRAD,43500,25-44
58929,fast food,EG,Expats,Female,False,French,NOTSELECTED,44.0,25,GRAD,20000,25-44
58930,fast food,IQ,Expats,Female,False,French,NOTSELECTED,44.0,25,GRAD,600,25-44
58931,fast food,JO,Expats,Female,False,French,NOTSELECTED,44.0,25,GRAD,1550,25-44
58932,fast food,KW,Expats,Female,False,French,NOTSELECTED,44.0,25,GRAD,700,25-44
58933,fast food,LB,Expats,Female,False,French,NOTSELECTED,44.0,25,GRAD,7000,25-44
58934,fast food,LY,Expats,Female,False,French,NOTSELECTED,44.0,25,GRAD,325,25-44
58935,fast food,MA,Expats,Female,False,French,NOTSELECTED,44.0,25,GRAD,40000,25-44
58936,fast food,OM,Expats,Female,False,French,NOTSELECTED,44.0,25,GRAD,350,25-44
58937,fast food,QA,Expats,Female,False,French,NOTSELECTED,44.0,25,GRAD,1250,25-44
58938,fast food,SA,Expats,Female,False,French,NOTSELECTED,44.0,25,GRAD,3950,25-44
58939,fast food,SO,Expats,Female,False,French,NOTSELECTED,44.0,25,GRAD,0,25-44
58940,fast food,TN,Expats,Female,False,French,NOTSELECTED,44.0,25,GRAD,50000,25-44
58941,fast food,AE,Expats,Female,False,French,NOTSELECTED,44.0,25,GRAD,6500,25-44
58942,fast food,YE,Expats,Female,False,French,NOTSELECTED,44.0,25,GRAD,75,25-44
58943,fast food,PS,Expats,Female,False,French,NOTSELECTED,44.0,25,GRAD,355,25-44
58944,fast food,DZ,Expats,Male,False,French,NOTSELECTED,NOTSELECTED,45,ND,5000,45+
58945,fast food,EG,Expats,Male,False,French,NOTSELECTED,NOTSELECTED,45,ND,225,45+
58946,fast food,IQ,Expats,Male,False,French,NOTSELECTED,NOTSELECTED,45,ND,20,45+
58947,fast food,JO,Expats,Male,False,French,NOTSELECTED,NOTSELECTED,45,ND,35,45+
58948,fast food,KW,Expats,Male,False,French,NOTSELECTED,NOTSELECTED,45,ND,20,45+
58949,fast food,LB,Expats,Male,False,French,NOTSELECTED,NOTSELECTED,45,ND,490,45+
58950,fast food,LY,Expats,Male,False,French,NOTSELECTED,NOTSELECTED,45,ND,25,45+
58951,fast food,MA,Expats,Male,False,French,NOTSELECTED,NOTSELECTED,45,ND,6500,45+
58952,fast food,OM,Expats,Male,False,French,NOTSELECTED,NOTSELECTED,45,ND,0,45+
58953,fast food,QA,Expats,Male,False,French,NOTSELECTED,NOTSELECTED,45,ND,45,45+
58954,fast food,SA,Expats,Male,False,French,NOTSELECTED,NOTSELECTED,45,ND,365,45+
58955,fast food,SO,Expats,Male,False,French,NOTSELECTED,NOTSELECTED,45,ND,0,45+
58956,fast food,TN,Expats,Male,False,French,NOTSELECTED,NOTSELECTED,45,ND,5000,45+
58957,fast food,AE,Expats,Male,False,French,NOTSELECTED,NOTSELECTED,45,ND,245,45+
58958,fast food,YE,Expats,Male,False,French,NOTSELECTED,NOTSELECTED,45,ND,0,45+
58959,fast food,PS,Expats,Male,False,French,NOTSELECTED,NOTSELECTED,45,ND,0,45+
58960,fast food,DZ,Expats,Male,False,French,NOTSELECTED,NOTSELECTED,45,HS,1700,45+
58961,fast food,EG,Expats,Male,False,French,NOTSELECTED,NOTSELECTED,45,HS,195,45+
58962,fast food,IQ,Expats,Male,False,French,NOTSELECTED,NOTSELECTED,45,HS,25,45+
58963,fast food,JO,Expats,Male,False,French,NOTSELECTED,NOTSELECTED,45,HS,35,45+
58964,fast food,KW,Expats,Male,False,French,NOTSELECTED,NOTSELECTED,45,HS,25,45+
58965,fast food,LB,Expats,Male,False,French,NOTSELECTED,NOTSELECTED,45,HS,215,45+
58966,fast food,LY,Expats,Male,False,French,NOTSELECTED,NOTSELECTED,45,HS,15,45+
58967,fast food,MA,Expats,Male,False,French,NOTSELECTED,NOTSELECTED,45,HS,1950,45+
58968,fast food,OM,Expats,Male,False,French,NOTSELECTED,NOTSELECTED,45,HS,0,45+
58969,fast food,QA,Expats,Male,False,French,NOTSELECTED,NOTSELECTED,45,HS,20,45+
58970,fast food,SA,Expats,Male,False,French,NOTSELECTED,NOTSELECTED,45,HS,180,45+
58971,fast food,SO,Expats,Male,False,French,NOTSELECTED,NOTSELECTED,45,HS,0,45+
58972,fast food,TN,Expats,Male,False,French,NOTSELECTED,NOTSELECTED,45,HS,2650,45+
58973,fast food,AE,Expats,Male,False,French,NOTSELECTED,NOTSELECTED,45,HS,135,45+
58974,fast food,YE,Expats,Male,False,French,NOTSELECTED,NOTSELECTED,45,HS,0,45+
58975,fast food,PS,Expats,Male,False,French,NOTSELECTED,NOTSELECTED,45,HS,0,45+
58976,fast food,DZ,Expats,Male,False,French,NOTSELECTED,NOTSELECTED,45,GRAD,5500,45+
58977,fast food,EG,Expats,Male,False,French,NOTSELECTED,NOTSELECTED,45,GRAD,1150,45+
58978,fast food,IQ,Expats,Male,False,French,NOTSELECTED,NOTSELECTED,45,GRAD,50,45+
58979,fast food,JO,Expats,Male,False,French,NOTSELECTED,NOTSELECTED,45,GRAD,145,45+
58980,fast food,KW,Expats,Male,False,French,NOTSELECTED,NOTSELECTED,45,GRAD,60,45+
58981,fast food,LB,Expats,Male,False,French,NOTSELECTED,NOTSELECTED,45,GRAD,1100,45+
58982,fast food,LY,Expats,Male,False,French,NOTSELECTED,NOTSELECTED,45,GRAD,35,45+
58983,fast food,MA,Expats,Male,False,French,NOTSELECTED,NOTSELECTED,45,GRAD,6000,45+
58984,fast food,OM,Expats,Male,False,French,NOTSELECTED,NOTSELECTED,45,GRAD,45,45+
58985,fast food,QA,Expats,Male,False,French,NOTSELECTED,NOTSELECTED,45,GRAD,255,45+
58986,fast food,SA,Expats,Male,False,French,NOTSELECTED,NOTSELECTED,45,GRAD,850,45+
58987,fast food,SO,Expats,Male,False,French,NOTSELECTED,NOTSELECTED,45,GRAD,0,45+
58988,fast food,TN,Expats,Male,False,French,NOTSELECTED,NOTSELECTED,45,GRAD,7000,45+
58989,fast food,AE,Expats,Male,False,French,NOTSELECTED,NOTSELECTED,45,GRAD,750,45+
58990,fast food,YE,Expats,Male,False,French,NOTSELECTED,NOTSELECTED,45,GRAD,0,45+
58991,fast food,PS,Expats,Male,False,French,NOTSELECTED,NOTSELECTED,45,GRAD,20,45+
58992,fast food,DZ,Expats,Female,False,French,NOTSELECTED,NOTSELECTED,45,ND,4950,45+
58993,fast food,EG,Expats,Female,False,French,NOTSELECTED,NOTSELECTED,45,ND,485,45+
58994,fast food,IQ,Expats,Female,False,French,NOTSELECTED,NOTSELECTED,45,ND,0,45+
58995,fast food,JO,Expats,Female,False,French,NOTSELECTED,NOTSELECTED,45,ND,60,45+
58996,fast food,KW,Expats,Female,False,French,NOTSELECTED,NOTSELECTED,45,ND,15,45+
58997,fast food,LB,Expats,Female,False,French,NOTSELECTED,NOTSELECTED,45,ND,1350,45+
58998,fast food,LY,Expats,Female,False,French,NOTSELECTED,NOTSELECTED,45,ND,30,45+
58999,fast food,MA,Expats,Female,False,French,NOTSELECTED,NOTSELECTED,45,ND,5000,45+
59000,fast food,OM,Expats,Female,False,French,NOTSELECTED,NOTSELECTED,45,ND,0,45+
59001,fast food,QA,Expats,Female,False,French,NOTSELECTED,NOTSELECTED,45,ND,35,45+
59002,fast food,SA,Expats,Female,False,French,NOTSELECTED,NOTSELECTED,45,ND,280,45+
59003,fast food,SO,Expats,Female,False,French,NOTSELECTED,NOTSELECTED,45,ND,0,45+
59004,fast food,TN,Expats,Female,False,French,NOTSELECTED,NOTSELECTED,45,ND,5500,45+
59005,fast food,AE,Expats,Female,False,French,NOTSELECTED,NOTSELECTED,45,ND,395,45+
59006,fast food,YE,Expats,Female,False,French,NOTSELECTED,NOTSELECTED,45,ND,0,45+
59007,fast food,PS,Expats,Female,False,French,NOTSELECTED,NOTSELECTED,45,ND,0,45+
59008,fast food,DZ,Expats,Female,False,French,NOTSELECTED,NOTSELECTED,45,HS,1600,45+
59009,fast food,EG,Expats,Female,False,French,NOTSELECTED,NOTSELECTED,45,HS,380,45+
59010,fast food,IQ,Expats,Female,False,French,NOTSELECTED,NOTSELECTED,45,HS,0,45+
59011,fast food,JO,Expats,Female,False,French,NOTSELECTED,NOTSELECTED,45,HS,40,45+
59012,fast food,KW,Expats,Female,False,French,NOTSELECTED,NOTSELECTED,45,HS,25,45+
59013,fast food,LB,Expats,Female,False,French,NOTSELECTED,NOTSELECTED,45,HS,500,45+
59014,fast food,LY,Expats,Female,False,French,NOTSELECTED,NOTSELECTED,45,HS,0,45+
59015,fast food,MA,Expats,Female,False,French,NOTSELECTED,NOTSELECTED,45,HS,1750,45+
59016,fast food,OM,Expats,Female,False,French,NOTSELECTED,NOTSELECTED,45,HS,0,45+
59017,fast food,QA,Expats,Female,False,French,NOTSELECTED,NOTSELECTED,45,HS,40,45+
59018,fast food,SA,Expats,Female,False,French,NOTSELECTED,NOTSELECTED,45,HS,120,45+
59019,fast food,SO,Expats,Female,False,French,NOTSELECTED,NOTSELECTED,45,HS,0,45+
59020,fast food,TN,Expats,Female,False,French,NOTSELECTED,NOTSELECTED,45,HS,2750,45+
59021,fast food,AE,Expats,Female,False,French,NOTSELECTED,NOTSELECTED,45,HS,130,45+
59022,fast food,YE,Expats,Female,False,French,NOTSELECTED,NOTSELECTED,45,HS,0,45+
59023,fast food,PS,Expats,Female,False,French,NOTSELECTED,NOTSELECTED,45,HS,0,45+
59024,fast food,DZ,Expats,Female,False,French,NOTSELECTED,NOTSELECTED,45,GRAD,4050,45+
59025,fast food,EG,Expats,Female,False,French,NOTSELECTED,NOTSELECTED,45,GRAD,1950,45+
59026,fast food,IQ,Expats,Female,False,French,NOTSELECTED,NOTSELECTED,45,GRAD,35,45+
59027,fast food,JO,Expats,Female,False,French,NOTSELECTED,NOTSELECTED,45,GRAD,180,45+
59028,fast food,KW,Expats,Female,False,French,NOTSELECTED,NOTSELECTED,45,GRAD,80,45+
59029,fast food,LB,Expats,Female,False,French,NOTSELECTED,NOTSELECTED,45,GRAD,1750,45+
59030,fast food,LY,Expats,Female,False,French,NOTSELECTED,NOTSELECTED,45,GRAD,35,45+
59031,fast food,MA,Expats,Female,False,French,NOTSELECTED,NOTSELECTED,45,GRAD,4150,45+
59032,fast food,OM,Expats,Female,False,French,NOTSELECTED,NOTSELECTED,45,GRAD,40,45+
59033,fast food,QA,Expats,Female,False,French,NOTSELECTED,NOTSELECTED,45,GRAD,70,45+
59034,fast food,SA,Expats,Female,False,French,NOTSELECTED,NOTSELECTED,45,GRAD,305,45+
59035,fast food,SO,Expats,Female,False,French,NOTSELECTED,NOTSELECTED,45,GRAD,0,45+
59036,fast food,TN,Expats,Female,False,French,NOTSELECTED,NOTSELECTED,45,GRAD,5500,45+
59037,fast food,AE,Expats,Female,False,French,NOTSELECTED,NOTSELECTED,45,GRAD,600,45+
59038,fast food,YE,Expats,Female,False,French,NOTSELECTED,NOTSELECTED,45,GRAD,0,45+
59039,fast food,PS,Expats,Female,False,French,NOTSELECTED,NOTSELECTED,45,GRAD,35,45+
60192,back pain,DZ,Expats,Male,False,French,NOTSELECTED,24.0,18,ND,11500,18-24
60193,back pain,EG,Expats,Male,False,French,NOTSELECTED,24.0,18,ND,50,18-24
60194,back pain,IQ,Expats,Male,False,French,NOTSELECTED,24.0,18,ND,20,18-24
60195,back pain,JO,Expats,Male,False,French,NOTSELECTED,24.0,18,ND,0,18-24
60196,back pain,KW,Expats,Male,False,French,NOTSELECTED,24.0,18,ND,0,18-24
60197,back pain,LB,Expats,Male,False,French,NOTSELECTED,24.0,18,ND,75,18-24
60198,back pain,LY,Expats,Male,False,French,NOTSELECTED,24.0,18,ND,165,18-24
60199,back pain,MA,Expats,Male,False,French,NOTSELECTED,24.0,18,ND,315,18-24
60200,back pain,OM,Expats,Male,False,French,NOTSELECTED,24.0,18,ND,0,18-24
60201,back pain,QA,Expats,Male,False,French,NOTSELECTED,24.0,18,ND,0,18-24
60202,back pain,SA,Expats,Male,False,French,NOTSELECTED,24.0,18,ND,25,18-24
60203,back pain,SO,Expats,Male,False,French,NOTSELECTED,24.0,18,ND,0,18-24
60204,back pain,TN,Expats,Male,False,French,NOTSELECTED,24.0,18,ND,1750,18-24
60205,back pain,AE,Expats,Male,False,French,NOTSELECTED,24.0,18,ND,15,18-24
60206,back pain,YE,Expats,Male,False,French,NOTSELECTED,24.0,18,ND,0,18-24
60207,back pain,PS,Expats,Male,False,French,NOTSELECTED,24.0,18,ND,0,18-24
