,interest,country_code,citizenship,gender,is_denominator,language,max_age,min_age,scholarity,audience,age_range
216086,demographic_data,PS,Expats,Male,True,French,NOTSELECTED,45,GRAD,165,45+
216138,demographic_data,DZ,Expats,Female,True,French,NOTSELECTED,45,ND,75000,45+
216140,demographic_data,EG,Expats,Female,True,French,NOTSELECTED,45,ND,2050,45+
216141,demographic_data,IQ,Expats,Female,True,French,NOTSELECTED,45,ND,180,45+
216142,demographic_data,JO,Expats,Female,True,French,NOTSELECTED,45,ND,215,45+
216143,demographic_data,KW,Expats,Female,True,French,NOTSELECTED,45,ND,215,45+
216144,demographic_data,LB,Expats,Female,True,French,NOTSELECTED,45,ND,9000,45+
216145,demographic_data,LY,Expats,Female,True,French,NOTSELECTED,45,ND,225,45+
216146,demographic_data,MA,Expats,Female,True,French,NOTSELECTED,45,ND,75000,45+
216147,demographic_data,OM,Expats,Female,True,French,NOTSELECTED,45,ND,90,45+
216148,demographic_data,QA,Expats,Female,True,French,NOTSELECTED,45,ND,290,45+
216149,demographic_data,SA,Expats,Female,True,French,NOTSELECTED,45,ND,1700,45+
216150,demographic_data,SO,Expats,Female,True,French,NOTSELECTED,45,ND,0,45+
216151,demographic_data,TN,Expats,Female,True,French,NOTSELECTED,45,ND,60000,45+
216152,demographic_data,AE,Expats,Female,True,French,NOTSELECTED,45,ND,1600,45+
216153,demographic_data,YE,Expats,Female,True,French,NOTSELECTED,45,ND,35,45+
216154,demographic_data,PS,Expats,Female,True,French,NOTSELECTED,45,ND,60,45+
216155,demographic_data,DZ,Expats,Female,True,French,NOTSELECTED,45,HS,12500,45+
216157,demographic_data,EG,Expats,Female,True,French,NOTSELECTED,45,HS,900,45+
216158,demographic_data,IQ,Expats,Female,True,French,NOTSELECTED,45,HS,30,45+
216159,demographic_data,JO,Expats,Female,True,French,NOTSELECTED,45,HS,120,45+
216160,demographic_data,KW,Expats,Female,True,French,NOTSELECTED,45,HS,65,45+
216161,demographic_data,LB,Expats,Female,True,French,NOTSELECTED,45,HS,2050,45+
216162,demographic_data,LY,Expats,Female,True,French,NOTSELECTED,45,HS,60,45+
216163,demographic_data,MA,Expats,Female,True,French,NOTSELECTED,45,HS,13000,45+
216164,demographic_data,OM,Expats,Female,True,French,NOTSELECTED,45,HS,40,45+
216165,demographic_data,QA,Expats,Female,True,French,NOTSELECTED,45,HS,135,45+
216166,demographic_data,SA,Expats,Female,True,French,NOTSELECTED,45,HS,225,45+
216167,demographic_data,SO,Expats,Female,True,French,NOTSELECTED,45,HS,0,45+
216168,demographic_data,TN,Expats,Female,True,French,NOTSELECTED,45,HS,17000,45+
216169,demographic_data,AE,Expats,Female,True,French,NOTSELECTED,45,HS,420,45+
216170,demographic_data,YE,Expats,Female,True,French,NOTSELECTED,45,HS,0,45+
216171,demographic_data,PS,Expats,Female,True,French,NOTSELECTED,45,HS,15,45+
216172,demographic_data,DZ,Expats,Female,True,French,NOTSELECTED,45,GRAD,30500,45+
216174,demographic_data,EG,Expats,Female,True,French,NOTSELECTED,45,GRAD,4500,45+
216175,demographic_data,IQ,Expats,Female,True,French,NOTSELECTED,45,GRAD,170,45+
216176,demographic_data,JO,Expats,Female,True,French,NOTSELECTED,45,GRAD,395,45+
216177,demographic_data,KW,Expats,Female,True,French,NOTSELECTED,45,GRAD,245,45+
216178,demographic_data,LB,Expats,Female,True,French,NOTSELECTED,45,GRAD,7000,45+
216179,demographic_data,LY,Expats,Female,True,French,NOTSELECTED,45,GRAD,155,45+
216180,demographic_data,MA,Expats,Female,True,French,NOTSELECTED,45,GRAD,32000,45+
216181,demographic_data,OM,Expats,Female,True,French,NOTSELECTED,45,GRAD,130,45+
216182,demographic_data,QA,Expats,Female,True,French,NOTSELECTED,45,GRAD,305,45+
216183,demographic_data,SA,Expats,Female,True,French,NOTSELECTED,45,GRAD,900,45+
216184,demographic_data,SO,Expats,Female,True,French,NOTSELECTED,45,GRAD,20,45+
216185,demographic_data,TN,Expats,Female,True,French,NOTSELECTED,45,GRAD,30500,45+
216186,demographic_data,AE,Expats,Female,True,French,NOTSELECTED,45,GRAD,1450,45+
216187,demographic_data,YE,Expats,Female,True,French,NOTSELECTED,45,GRAD,0,45+
216188,demographic_data,PS,Expats,Female,True,French,NOTSELECTED,45,GRAD,95,45+
223584,demographic_data,DZ,Expats,Male,True,Arabic,24.0,18,ND,900000,18-24
223586,demographic_data,EG,Expats,Male,True,Arabic,24.0,18,ND,1450000,18-24
223587,demographic_data,IQ,Expats,Male,True,Arabic,24.0,18,ND,1100000,18-24
223588,demographic_data,JO,Expats,Male,True,Arabic,24.0,18,ND,235000,18-24
223589,demographic_data,KW,Expats,Male,True,Arabic,24.0,18,ND,43500,18-24
223590,demographic_data,LB,Expats,Male,True,Arabic,24.0,18,ND,155000,18-24
223591,demographic_data,LY,Expats,Male,True,Arabic,24.0,18,ND,130000,18-24
223592,demographic_data,MA,Expats,Male,True,Arabic,24.0,18,ND,650000,18-24
223593,demographic_data,OM,Expats,Male,True,Arabic,24.0,18,ND,43500,18-24
223594,demographic_data,QA,Expats,Male,True,Arabic,24.0,18,ND,14000,18-24
223595,demographic_data,SA,Expats,Male,True,Arabic,24.0,18,ND,600000,18-24
223596,demographic_data,SO,Expats,Male,True,Arabic,24.0,18,ND,12000,18-24
223597,demographic_data,TN,Expats,Male,True,Arabic,24.0,18,ND,195000,18-24
223598,demographic_data,AE,Expats,Male,True,Arabic,24.0,18,ND,46500,18-24
223599,demographic_data,YE,Expats,Male,True,Arabic,24.0,18,ND,185000,18-24
223600,demographic_data,PS,Expats,Male,True,Arabic,24.0,18,ND,60000,18-24
223601,demographic_data,DZ,Expats,Male,True,English,24.0,18,ND,70000,18-24
223603,demographic_data,EG,Expats,Male,True,English,24.0,18,ND,175000,18-24
223604,demographic_data,IQ,Expats,Male,True,English,24.0,18,ND,165000,18-24
223605,demographic_data,JO,Expats,Male,True,English,24.0,18,ND,41000,18-24
223606,demographic_data,KW,Expats,Male,True,English,24.0,18,ND,85000,18-24
223607,demographic_data,LB,Expats,Male,True,English,24.0,18,ND,85000,18-24
223608,demographic_data,LY,Expats,Male,True,English,24.0,18,ND,15000,18-24
223609,demographic_data,MA,Expats,Male,True,English,24.0,18,ND,70000,18-24
223610,demographic_data,OM,Expats,Male,True,English,24.0,18,ND,105000,18-24
223611,demographic_data,QA,Expats,Male,True,English,24.0,18,ND,140000,18-24
223612,demographic_data,SA,Expats,Male,True,English,24.0,18,ND,700000,18-24
223613,demographic_data,SO,Expats,Male,True,English,24.0,18,ND,65000,18-24
223614,demographic_data,TN,Expats,Male,True,English,24.0,18,ND,31000,18-24
223615,demographic_data,AE,Expats,Male,True,English,24.0,18,ND,345000,18-24
223616,demographic_data,YE,Expats,Male,True,English,24.0,18,ND,9500,18-24
223617,demographic_data,PS,Expats,Male,True,English,24.0,18,ND,7000,18-24
223618,demographic_data,DZ,Expats,Male,True,French,24.0,18,ND,650000,18-24
223620,demographic_data,EG,Expats,Male,True,French,24.0,18,ND,10000,18-24
223621,demographic_data,IQ,Expats,Male,True,French,24.0,18,ND,2300,18-24
223622,demographic_data,JO,Expats,Male,True,French,24.0,18,ND,1200,18-24
223623,demographic_data,KW,Expats,Male,True,French,24.0,18,ND,550,18-24
223624,demographic_data,LB,Expats,Male,True,French,24.0,18,ND,4150,18-24
223625,demographic_data,LY,Expats,Male,True,French,24.0,18,ND,6000,18-24
223626,demographic_data,MA,Expats,Male,True,French,24.0,18,ND,445000,18-24
223627,demographic_data,OM,Expats,Male,True,French,24.0,18,ND,265,18-24
223628,demographic_data,QA,Expats,Male,True,French,24.0,18,ND,1350,18-24
223629,demographic_data,SA,Expats,Male,True,French,24.0,18,ND,3850,18-24
223630,demographic_data,SO,Expats,Male,True,French,24.0,18,ND,320,18-24
223631,demographic_data,TN,Expats,Male,True,French,24.0,18,ND,230000,18-24
223632,demographic_data,AE,Expats,Male,True,French,24.0,18,ND,2600,18-24
223633,demographic_data,YE,Expats,Male,True,French,24.0,18,ND,230,18-24
223634,demographic_data,PS,Expats,Male,True,French,24.0,18,ND,325,18-24
223635,demographic_data,DZ,Expats,Male,True,European,24.0,18,ND,39000,18-24
223637,demographic_data,EG,Expats,Male,True,European,24.0,18,ND,19500,18-24
223638,demographic_data,IQ,Expats,Male,True,European,24.0,18,ND,11000,18-24
223639,demographic_data,JO,Expats,Male,True,European,24.0,18,ND,2350,18-24
223640,demographic_data,KW,Expats,Male,True,European,24.0,18,ND,1450,18-24
223641,demographic_data,LB,Expats,Male,True,European,24.0,18,ND,3050,18-24
223642,demographic_data,LY,Expats,Male,True,European,24.0,18,ND,1800,18-24
223643,demographic_data,MA,Expats,Male,True,European,24.0,18,ND,41000,18-24
223644,demographic_data,OM,Expats,Male,True,European,24.0,18,ND,2000,18-24
223645,demographic_data,QA,Expats,Male,True,European,24.0,18,ND,1900,18-24
223646,demographic_data,SA,Expats,Male,True,European,24.0,18,ND,14500,18-24
223647,demographic_data,SO,Expats,Male,True,European,24.0,18,ND,1100,18-24
223648,demographic_data,TN,Expats,Male,True,European,24.0,18,ND,13500,18-24
223649,demographic_data,AE,Expats,Male,True,European,24.0,18,ND,6500,18-24
223650,demographic_data,YE,Expats,Male,True,European,24.0,18,ND,1300,18-24
223651,demographic_data,PS,Expats,Male,True,European,24.0,18,ND,460,18-24
223652,demographic_data,DZ,Expats,Male,True,Indian,24.0,18,ND,2450,18-24
223654,demographic_data,EG,Expats,Male,True,Indian,24.0,18,ND,3250,18-24
223655,demographic_data,IQ,Expats,Male,True,Indian,24.0,18,ND,8000,18-24
223656,demographic_data,JO,Expats,Male,True,Indian,24.0,18,ND,3100,18-24
223657,demographic_data,KW,Expats,Male,True,Indian,24.0,18,ND,32500,18-24
223658,demographic_data,LB,Expats,Male,True,Indian,24.0,18,ND,3850,18-24
223659,demographic_data,LY,Expats,Male,True,Indian,24.0,18,ND,1850,18-24
223660,demographic_data,MA,Expats,Male,True,Indian,24.0,18,ND,2650,18-24
223661,demographic_data,OM,Expats,Male,True,Indian,24.0,18,ND,65000,18-24
223662,demographic_data,QA,Expats,Male,True,Indian,24.0,18,ND,85000,18-24
223663,demographic_data,SA,Expats,Male,True,Indian,24.0,18,ND,315000,18-24
223664,demographic_data,SO,Expats,Male,True,Indian,24.0,18,ND,285,18-24
223665,demographic_data,TN,Expats,Male,True,Indian,24.0,18,ND,380,18-24
223666,demographic_data,AE,Expats,Male,True,Indian,24.0,18,ND,160000,18-24
223667,demographic_data,YE,Expats,Male,True,Indian,24.0,18,ND,470,18-24
223668,demographic_data,PS,Expats,Male,True,Indian,24.0,18,ND,30,18-24
223669,demographic_data,DZ,Expats,Male,True,English,24.0,18,ND,10500,18-24
223671,demographic_data,EG,Expats,Male,True,English,24.0,18,ND,6500,18-24
223672,demographic_data,IQ,Expats,Male,True,English,24.0,18,ND,6500,18-24
223673,demographic_data,JO,Expats,Male,True,English,24.0,18,ND,1400,18-24
223674,demographic_data,KW,Expats,Male,True,English,24.0,18,ND,6500,18-24
223675,demographic_data,LB,Expats,Male,True,English,24.0,18,ND,1600,18-24
223676,demographic_data,LY,Expats,Male,True,English,24.0,18,ND,650,18-24
223677,demographic_data,MA,Expats,Male,True,English,24.0,18,ND,11500,18-24
223678,demographic_data,OM,Expats,Male,True,English,24.0,18,ND,6500,18-24
223679,demographic_data,QA,Expats,Male,True,English,24.0,18,ND,13000,18-24
223680,demographic_data,SA,Expats,Male,True,English,24.0,18,ND,70000,18-24
223681,demographic_data,SO,Expats,Male,True,English,24.0,18,ND,6500,18-24
223682,demographic_data,TN,Expats,Male,True,English,24.0,18,ND,3700,18-24
223683,demographic_data,AE,Expats,Male,True,English,24.0,18,ND,35500,18-24
223684,demographic_data,YE,Expats,Male,True,English,24.0,18,ND,650,18-24
223685,demographic_data,PS,Expats,Male,True,English,24.0,18,ND,140,18-24
223686,demographic_data,DZ,Expats,Male,True,Arabic,24.0,18,HS,230000,18-24
223688,demographic_data,EG,Expats,Male,True,Arabic,24.0,18,HS,650000,18-24
223689,demographic_data,IQ,Expats,Male,True,Arabic,24.0,18,HS,285000,18-24
223690,demographic_data,JO,Expats,Male,True,Arabic,24.0,18,HS,100000,18-24
223691,demographic_data,KW,Expats,Male,True,Arabic,24.0,18,HS,6500,18-24
223692,demographic_data,LB,Expats,Male,True,Arabic,24.0,18,HS,39500,18-24
223693,demographic_data,LY,Expats,Male,True,Arabic,24.0,18,HS,41500,18-24
223694,demographic_data,MA,Expats,Male,True,Arabic,24.0,18,HS,220000,18-24
223695,demographic_data,OM,Expats,Male,True,Arabic,24.0,18,HS,9500,18-24
223696,demographic_data,QA,Expats,Male,True,Arabic,24.0,18,HS,4150,18-24
223697,demographic_data,SA,Expats,Male,True,Arabic,24.0,18,HS,100000,18-24
223698,demographic_data,SO,Expats,Male,True,Arabic,24.0,18,HS,4900,18-24
223699,demographic_data,TN,Expats,Male,True,Arabic,24.0,18,HS,80000,18-24
223700,demographic_data,AE,Expats,Male,True,Arabic,24.0,18,HS,14000,18-24
223701,demographic_data,YE,Expats,Male,True,Arabic,24.0,18,HS,55000,18-24
223702,demographic_data,PS,Expats,Male,True,Arabic,24.0,18,HS,34000,18-24
223703,demographic_data,DZ,Expats,Male,True,English,24.0,18,HS,37000,18-24
223705,demographic_data,EG,Expats,Male,True,English,24.0,18,HS,245000,18-24
223706,demographic_data,IQ,Expats,Male,True,English,24.0,18,HS,70000,18-24
223707,demographic_data,JO,Expats,Male,True,English,24.0,18,HS,42500,18-24
223708,demographic_data,KW,Expats,Male,True,English,24.0,18,HS,13000,18-24
223709,demographic_data,LB,Expats,Male,True,English,24.0,18,HS,33500,18-24
223710,demographic_data,LY,Expats,Male,True,English,24.0,18,HS,10000,18-24
223711,demographic_data,MA,Expats,Male,True,English,24.0,18,HS,55000,18-24
223712,demographic_data,OM,Expats,Male,True,English,24.0,18,HS,13000,18-24
223713,demographic_data,QA,Expats,Male,True,English,24.0,18,HS,23500,18-24
223714,demographic_data,SA,Expats,Male,True,English,24.0,18,HS,100000,18-24
223715,demographic_data,SO,Expats,Male,True,English,24.0,18,HS,11500,18-24
223716,demographic_data,TN,Expats,Male,True,English,24.0,18,HS,26000,18-24
223717,demographic_data,AE,Expats,Male,True,English,24.0,18,HS,75000,18-24
223718,demographic_data,YE,Expats,Male,True,English,24.0,18,HS,7000,18-24
223719,demographic_data,PS,Expats,Male,True,English,24.0,18,HS,8000,18-24
223720,demographic_data,DZ,Expats,Male,True,French,24.0,18,HS,175000,18-24
223722,demographic_data,EG,Expats,Male,True,French,24.0,18,HS,43500,18-24
223723,demographic_data,IQ,Expats,Male,True,French,24.0,18,HS,2500,18-24
223724,demographic_data,JO,Expats,Male,True,French,24.0,18,HS,2600,18-24
223725,demographic_data,KW,Expats,Male,True,French,24.0,18,HS,320,18-24
223726,demographic_data,LB,Expats,Male,True,French,24.0,18,HS,6000,18-24
223727,demographic_data,LY,Expats,Male,True,French,24.0,18,HS,1100,18-24
223728,demographic_data,MA,Expats,Male,True,French,24.0,18,HS,170000,18-24
223729,demographic_data,OM,Expats,Male,True,French,24.0,18,HS,275,18-24
223730,demographic_data,QA,Expats,Male,True,French,24.0,18,HS,600,18-24
223731,demographic_data,SA,Expats,Male,True,French,24.0,18,HS,2000,18-24
223732,demographic_data,SO,Expats,Male,True,French,24.0,18,HS,180,18-24
223733,demographic_data,TN,Expats,Male,True,French,24.0,18,HS,90000,18-24
223734,demographic_data,AE,Expats,Male,True,French,24.0,18,HS,2250,18-24
223735,demographic_data,YE,Expats,Male,True,French,24.0,18,HS,310,18-24
223736,demographic_data,PS,Expats,Male,True,French,24.0,18,HS,490,18-24
223737,demographic_data,DZ,Expats,Male,True,European,24.0,18,HS,9500,18-24
223739,demographic_data,EG,Expats,Male,True,European,24.0,18,HS,23500,18-24
223740,demographic_data,IQ,Expats,Male,True,European,24.0,18,HS,2350,18-24
223741,demographic_data,JO,Expats,Male,True,European,24.0,18,HS,2200,18-24
223742,demographic_data,KW,Expats,Male,True,European,24.0,18,HS,430,18-24
223743,demographic_data,LB,Expats,Male,True,European,24.0,18,HS,1850,18-24
223744,demographic_data,LY,Expats,Male,True,European,24.0,18,HS,700,18-24
223745,demographic_data,MA,Expats,Male,True,European,24.0,18,HS,15500,18-24
223746,demographic_data,OM,Expats,Male,True,European,24.0,18,HS,275,18-24
223747,demographic_data,QA,Expats,Male,True,European,24.0,18,HS,650,18-24
223748,demographic_data,SA,Expats,Male,True,European,24.0,18,HS,3100,18-24
223749,demographic_data,SO,Expats,Male,True,European,24.0,18,HS,295,18-24
223750,demographic_data,TN,Expats,Male,True,European,24.0,18,HS,9000,18-24
223751,demographic_data,AE,Expats,Male,True,European,24.0,18,HS,2100,18-24
223752,demographic_data,YE,Expats,Male,True,European,24.0,18,HS,380,18-24
223753,demographic_data,PS,Expats,Male,True,European,24.0,18,HS,360,18-24
223754,demographic_data,DZ,Expats,Male,True,Indian,24.0,18,HS,315,18-24
223756,demographic_data,EG,Expats,Male,True,Indian,24.0,18,HS,950,18-24
223757,demographic_data,IQ,Expats,Male,True,Indian,24.0,18,HS,1150,18-24
223758,demographic_data,JO,Expats,Male,True,Indian,24.0,18,HS,410,18-24
223759,demographic_data,KW,Expats,Male,True,Indian,24.0,18,HS,4600,18-24
223760,demographic_data,LB,Expats,Male,True,Indian,24.0,18,HS,600,18-24
223761,demographic_data,LY,Expats,Male,True,Indian,24.0,18,HS,270,18-24
223762,demographic_data,MA,Expats,Male,True,Indian,24.0,18,HS,395,18-24
223763,demographic_data,OM,Expats,Male,True,Indian,24.0,18,HS,7000,18-24
223764,demographic_data,QA,Expats,Male,True,Indian,24.0,18,HS,14000,18-24
223765,demographic_data,SA,Expats,Male,True,Indian,24.0,18,HS,46000,18-24
223766,demographic_data,SO,Expats,Male,True,Indian,24.0,18,HS,65,18-24
223767,demographic_data,TN,Expats,Male,True,Indian,24.0,18,HS,135,18-24
223768,demographic_data,AE,Expats,Male,True,Indian,24.0,18,HS,36500,18-24
223769,demographic_data,YE,Expats,Male,True,Indian,24.0,18,HS,100,18-24
223770,demographic_data,PS,Expats,Male,True,Indian,24.0,18,HS,15,18-24
223771,demographic_data,DZ,Expats,Male,True,English,24.0,18,HS,1850,18-24
223773,demographic_data,EG,Expats,Male,True,English,24.0,18,HS,2400,18-24
223774,demographic_data,IQ,Expats,Male,True,English,24.0,18,HS,1250,18-24
223775,demographic_data,JO,Expats,Male,True,English,24.0,18,HS,550,18-24
223776,demographic_data,KW,Expats,Male,True,English,24.0,18,HS,1450,18-24
223777,demographic_data,LB,Expats,Male,True,English,24.0,18,HS,450,18-24
223778,demographic_data,LY,Expats,Male,True,English,24.0,18,HS,105,18-24
223779,demographic_data,MA,Expats,Male,True,English,24.0,18,HS,2100,18-24
223780,demographic_data,OM,Expats,Male,True,English,24.0,18,HS,1450,18-24
223781,demographic_data,QA,Expats,Male,True,English,24.0,18,HS,4550,18-24
223782,demographic_data,SA,Expats,Male,True,English,24.0,18,HS,18000,18-24
223783,demographic_data,SO,Expats,Male,True,English,24.0,18,HS,2500,18-24
223784,demographic_data,TN,Expats,Male,True,English,24.0,18,HS,1400,18-24
223785,demographic_data,AE,Expats,Male,True,English,24.0,18,HS,15500,18-24
223786,demographic_data,YE,Expats,Male,True,English,24.0,18,HS,260,18-24
223787,demographic_data,PS,Expats,Male,True,English,24.0,18,HS,45,18-24
223788,demographic_data,DZ,Expats,Male,True,Arabic,24.0,18,GRAD,500000,18-24
223790,demographic_data,EG,Expats,Male,True,Arabic,24.0,18,GRAD,1200000,18-24
223791,demographic_data,IQ,Expats,Male,True,Arabic,24.0,18,GRAD,500000,18-24
223792,demographic_data,JO,Expats,Male,True,Arabic,24.0,18,GRAD,140000,18-24
223793,demographic_data,KW,Expats,Male,True,Arabic,24.0,18,GRAD,11500,18-24
223794,demographic_data,LB,Expats,Male,True,Arabic,24.0,18,GRAD,55000,18-24
223795,demographic_data,LY,Expats,Male,True,Arabic,24.0,18,GRAD,80000,18-24
223796,demographic_data,MA,Expats,Male,True,Arabic,24.0,18,GRAD,550000,18-24
223797,demographic_data,OM,Expats,Male,True,Arabic,24.0,18,GRAD,17000,18-24
223798,demographic_data,QA,Expats,Male,True,Arabic,24.0,18,GRAD,8000,18-24
223799,demographic_data,SA,Expats,Male,True,Arabic,24.0,18,GRAD,175000,18-24
223800,demographic_data,SO,Expats,Male,True,Arabic,24.0,18,GRAD,17000,18-24
223801,demographic_data,TN,Expats,Male,True,Arabic,24.0,18,GRAD,165000,18-24
223802,demographic_data,AE,Expats,Male,True,Arabic,24.0,18,GRAD,25000,18-24
223803,demographic_data,YE,Expats,Male,True,Arabic,24.0,18,GRAD,95000,18-24
223804,demographic_data,PS,Expats,Male,True,Arabic,24.0,18,GRAD,60000,18-24
223805,demographic_data,DZ,Expats,Male,True,English,24.0,18,GRAD,90000,18-24
223807,demographic_data,EG,Expats,Male,True,English,24.0,18,GRAD,380000,18-24
223808,demographic_data,IQ,Expats,Male,True,English,24.0,18,GRAD,105000,18-24
223809,demographic_data,JO,Expats,Male,True,English,24.0,18,GRAD,45500,18-24
223810,demographic_data,KW,Expats,Male,True,English,24.0,18,GRAD,23500,18-24
223811,demographic_data,LB,Expats,Male,True,English,24.0,18,GRAD,43000,18-24
223812,demographic_data,LY,Expats,Male,True,English,24.0,18,GRAD,16500,18-24
223813,demographic_data,MA,Expats,Male,True,English,24.0,18,GRAD,130000,18-24
223814,demographic_data,OM,Expats,Male,True,English,24.0,18,GRAD,30000,18-24
223815,demographic_data,QA,Expats,Male,True,English,24.0,18,GRAD,60000,18-24
223816,demographic_data,SA,Expats,Male,True,English,24.0,18,GRAD,230000,18-24
223817,demographic_data,SO,Expats,Male,True,English,24.0,18,GRAD,37500,18-24
223818,demographic_data,TN,Expats,Male,True,English,24.0,18,GRAD,55000,18-24
223819,demographic_data,AE,Expats,Male,True,English,24.0,18,GRAD,200000,18-24
223820,demographic_data,YE,Expats,Male,True,English,24.0,18,GRAD,10000,18-24
223821,demographic_data,PS,Expats,Male,True,English,24.0,18,GRAD,12500,18-24
223822,demographic_data,DZ,Expats,Male,True,French,24.0,18,GRAD,405000,18-24
223824,demographic_data,EG,Expats,Male,True,French,24.0,18,GRAD,55000,18-24
223825,demographic_data,IQ,Expats,Male,True,French,24.0,18,GRAD,2650,18-24
223826,demographic_data,JO,Expats,Male,True,French,24.0,18,GRAD,3000,18-24
223827,demographic_data,KW,Expats,Male,True,French,24.0,18,GRAD,750,18-24
223828,demographic_data,LB,Expats,Male,True,French,24.0,18,GRAD,6500,18-24
223829,demographic_data,LY,Expats,Male,True,French,24.0,18,GRAD,2250,18-24
223830,demographic_data,MA,Expats,Male,True,French,24.0,18,GRAD,420000,18-24
223831,demographic_data,OM,Expats,Male,True,French,24.0,18,GRAD,385,18-24
223832,demographic_data,QA,Expats,Male,True,French,24.0,18,GRAD,1350,18-24
223833,demographic_data,SA,Expats,Male,True,French,24.0,18,GRAD,3650,18-24
223834,demographic_data,SO,Expats,Male,True,French,24.0,18,GRAD,750,18-24
223835,demographic_data,TN,Expats,Male,True,French,24.0,18,GRAD,180000,18-24
223836,demographic_data,AE,Expats,Male,True,French,24.0,18,GRAD,4450,18-24
223837,demographic_data,YE,Expats,Male,True,French,24.0,18,GRAD,360,18-24
223838,demographic_data,PS,Expats,Male,True,French,24.0,18,GRAD,850,18-24
223839,demographic_data,DZ,Expats,Male,True,European,24.0,18,GRAD,25500,18-24
223841,demographic_data,EG,Expats,Male,True,European,24.0,18,GRAD,35000,18-24
223842,demographic_data,IQ,Expats,Male,True,European,24.0,18,GRAD,4400,18-24
223843,demographic_data,JO,Expats,Male,True,European,24.0,18,GRAD,2450,18-24
223844,demographic_data,KW,Expats,Male,True,European,24.0,18,GRAD,650,18-24
223845,demographic_data,LB,Expats,Male,True,European,24.0,18,GRAD,2200,18-24
223846,demographic_data,LY,Expats,Male,True,European,24.0,18,GRAD,1200,18-24
223847,demographic_data,MA,Expats,Male,True,European,24.0,18,GRAD,41000,18-24
223848,demographic_data,OM,Expats,Male,True,European,24.0,18,GRAD,600,18-24
223849,demographic_data,QA,Expats,Male,True,European,24.0,18,GRAD,1400,18-24
223850,demographic_data,SA,Expats,Male,True,European,24.0,18,GRAD,6000,18-24
223851,demographic_data,SO,Expats,Male,True,European,24.0,18,GRAD,1250,18-24
223852,demographic_data,TN,Expats,Male,True,European,24.0,18,GRAD,22500,18-24
223853,demographic_data,AE,Expats,Male,True,European,24.0,18,GRAD,5000,18-24
223854,demographic_data,YE,Expats,Male,True,European,24.0,18,GRAD,650,18-24
223855,demographic_data,PS,Expats,Male,True,European,24.0,18,GRAD,650,18-24
223856,demographic_data,DZ,Expats,Male,True,Indian,24.0,18,GRAD,800,18-24
223858,demographic_data,EG,Expats,Male,True,Indian,24.0,18,GRAD,2050,18-24
223859,demographic_data,IQ,Expats,Male,True,Indian,24.0,18,GRAD,2850,18-24
223860,demographic_data,JO,Expats,Male,True,Indian,24.0,18,GRAD,700,18-24
223861,demographic_data,KW,Expats,Male,True,Indian,24.0,18,GRAD,11000,18-24
223862,demographic_data,LB,Expats,Male,True,Indian,24.0,18,GRAD,1600,18-24
223863,demographic_data,LY,Expats,Male,True,Indian,24.0,18,GRAD,850,18-24
223864,demographic_data,MA,Expats,Male,True,Indian,24.0,18,GRAD,1300,18-24
223865,demographic_data,OM,Expats,Male,True,Indian,24.0,18,GRAD,19000,18-24
223866,demographic_data,QA,Expats,Male,True,Indian,24.0,18,GRAD,41500,18-24
223867,demographic_data,SA,Expats,Male,True,Indian,24.0,18,GRAD,125000,18-24
223868,demographic_data,SO,Expats,Male,True,Indian,24.0,18,GRAD,320,18-24
223869,demographic_data,TN,Expats,Male,True,Indian,24.0,18,GRAD,220,18-24
223870,demographic_data,AE,Expats,Male,True,Indian,24.0,18,GRAD,115000,18-24
223871,demographic_data,YE,Expats,Male,True,Indian,24.0,18,GRAD,185,18-24
223872,demographic_data,PS,Expats,Male,True,Indian,24.0,18,GRAD,45,18-24
223873,demographic_data,DZ,Expats,Male,True,English,24.0,18,GRAD,3950,18-24
223875,demographic_data,EG,Expats,Male,True,English,24.0,18,GRAD,4250,18-24
223876,demographic_data,IQ,Expats,Male,True,English,24.0,18,GRAD,2500,18-24
223877,demographic_data,JO,Expats,Male,True,English,24.0,18,GRAD,950,18-24
223878,demographic_data,KW,Expats,Male,True,English,24.0,18,GRAD,3900,18-24
223879,demographic_data,LB,Expats,Male,True,English,24.0,18,GRAD,700,18-24
223880,demographic_data,LY,Expats,Male,True,English,24.0,18,GRAD,260,18-24
223881,demographic_data,MA,Expats,Male,True,English,24.0,18,GRAD,5000,18-24
223882,demographic_data,OM,Expats,Male,True,English,24.0,18,GRAD,4900,18-24
223883,demographic_data,QA,Expats,Male,True,English,24.0,18,GRAD,13500,18-24
223884,demographic_data,SA,Expats,Male,True,English,24.0,18,GRAD,47000,18-24
223885,demographic_data,SO,Expats,Male,True,English,24.0,18,GRAD,8500,18-24
223886,demographic_data,TN,Expats,Male,True,English,24.0,18,GRAD,2650,18-24
223887,demographic_data,AE,Expats,Male,True,English,24.0,18,GRAD,50000,18-24
223888,demographic_data,YE,Expats,Male,True,English,24.0,18,GRAD,600,18-24
223889,demographic_data,PS,Expats,Male,True,English,24.0,18,GRAD,105,18-24
224196,demographic_data,DZ,Expats,Female,True,Arabic,24.0,18,ND,650000,18-24
224198,demographic_data,EG,Expats,Female,True,Arabic,24.0,18,ND,900000,18-24
224199,demographic_data,IQ,Expats,Female,True,Arabic,24.0,18,ND,500000,18-24
224200,demographic_data,JO,Expats,Female,True,Arabic,24.0,18,ND,180000,18-24
