,age_range,gender,citizenship,scholarity,audience,topic,country_code
2334,18-24,Male,Locals,High School,20000,obesity,TN
2335,25-44,Male,Locals,High School,14000,obesity,TN
2336,45+,Male,Locals,High School,5000,obesity,TN
2337,18-24,Female,Locals,High School,34000,obesity,TN
2338,25-44,Female,Locals,High School,28000,obesity,TN
2339,45+,Female,Locals,High School,7100,obesity,TN
2340,18-24,Male,Expats,Graduated,61000,obesity,AE
2341,25-44,Male,Expats,Graduated,280000,obesity,AE
2342,45+,Male,Expats,Graduated,25000,obesity,AE
2343,18-24,Female,Expats,Graduated,23000,obesity,AE
2344,25-44,Female,Expats,Graduated,220000,obesity,AE
2345,45+,Female,Expats,Graduated,31000,obesity,AE
2346,18-24,Male,Expats,No Degree,57000,obesity,AE
2347,25-44,Male,Expats,No Degree,140000,obesity,AE
2348,45+,Male,Expats,No Degree,19000,obesity,AE
2349,18-24,Female,Expats,No Degree,14000,obesity,AE
2350,25-44,Female,Expats,No Degree,70000,obesity,AE
2351,45+,Female,Expats,No Degree,17000,obesity,AE
2352,18-24,Male,Expats,High School,23000,obesity,AE
2353,25-44,Male,Expats,High School,61000,obesity,AE
2354,45+,Male,Expats,High School,7300,obesity,AE
2355,18-24,Female,Expats,High School,12000,obesity,AE
2356,25-44,Female,Expats,High School,45000,obesity,AE
2357,45+,Female,Expats,High School,8900,obesity,AE
2358,18-24,Male,Locals,Graduated,13000,obesity,AE
2359,25-44,Male,Locals,Graduated,27000,obesity,AE
2360,45+,Male,Locals,Graduated,2100,obesity,AE
2361,18-24,Female,Locals,Graduated,5500,obesity,AE
2362,25-44,Female,Locals,Graduated,19000,obesity,AE
2363,45+,Female,Locals,Graduated,3200,obesity,AE
2364,18-24,Male,Locals,No Degree,23000,obesity,AE
2365,25-44,Male,Locals,No Degree,29000,obesity,AE
2366,45+,Male,Locals,No Degree,3900,obesity,AE
2367,18-24,Female,Locals,No Degree,5400,obesity,AE
2368,25-44,Female,Locals,No Degree,13000,obesity,AE
2369,45+,Female,Locals,No Degree,3600,obesity,AE
2370,18-24,Male,Locals,High School,5200,obesity,AE
2371,25-44,Male,Locals,High School,6400,obesity,AE
2372,45+,Male,Locals,High School,590,obesity,AE
2373,18-24,Female,Locals,High School,2700,obesity,AE
2374,25-44,Female,Locals,High School,4600,obesity,AE
2375,45+,Female,Locals,High School,1000,obesity,AE
2376,18-24,Male,Expats,Graduated,950,obesity,YE
2377,25-44,Male,Expats,Graduated,2000,obesity,YE
2378,45+,Male,Expats,Graduated,200,obesity,YE
2379,18-24,Female,Expats,Graduated,110,obesity,YE
2380,25-44,Female,Expats,Graduated,540,obesity,YE
2381,45+,Female,Expats,Graduated,100,obesity,YE
2382,18-24,Male,Expats,No Degree,300,obesity,YE
2383,25-44,Male,Expats,No Degree,810,obesity,YE
2384,45+,Male,Expats,No Degree,90,obesity,YE
2385,18-24,Female,Expats,No Degree,240,obesity,YE
2386,25-44,Female,Expats,No Degree,350,obesity,YE
2387,45+,Female,Expats,No Degree,130,obesity,YE
2388,18-24,Male,Expats,High School,410,obesity,YE
2389,25-44,Male,Expats,High School,380,obesity,YE
2390,45+,Male,Expats,High School,90,obesity,YE
2391,18-24,Female,Expats,High School,270,obesity,YE
2392,25-44,Female,Expats,High School,190,obesity,YE
2393,45+,Female,Expats,High School,20,obesity,YE
2394,18-24,Male,Locals,Graduated,6600,obesity,YE
2395,25-44,Male,Locals,Graduated,15000,obesity,YE
2396,45+,Male,Locals,Graduated,1700,obesity,YE
2397,18-24,Female,Locals,Graduated,1700,obesity,YE
2398,25-44,Female,Locals,Graduated,4000,obesity,YE
2399,45+,Female,Locals,Graduated,360,obesity,YE
2400,18-24,Male,Locals,No Degree,8300,obesity,YE
2401,25-44,Male,Locals,No Degree,12000,obesity,YE
2402,45+,Male,Locals,No Degree,2100,obesity,YE
2403,18-24,Female,Locals,No Degree,1800,obesity,YE
2404,25-44,Female,Locals,No Degree,3100,obesity,YE
2405,45+,Female,Locals,No Degree,740,obesity,YE
2406,18-24,Male,Locals,High School,4900,obesity,YE
2407,25-44,Male,Locals,High School,3900,obesity,YE
2408,45+,Male,Locals,High School,520,obesity,YE
2409,18-24,Female,Locals,High School,1800,obesity,YE
2410,25-44,Female,Locals,High School,1200,obesity,YE
2411,45+,Female,Locals,High School,100,obesity,YE
2412,18-24,Male,Expats,Graduated,1800,obesity,PS
2413,25-44,Male,Expats,Graduated,3200,obesity,PS
2414,45+,Male,Expats,Graduated,620,obesity,PS
2415,18-24,Female,Expats,Graduated,3000,obesity,PS
2416,25-44,Female,Expats,Graduated,5900,obesity,PS
2417,45+,Female,Expats,Graduated,1000,obesity,PS
2418,18-24,Male,Expats,No Degree,740,obesity,PS
2419,25-44,Male,Expats,No Degree,1100,obesity,PS
2420,45+,Male,Expats,No Degree,450,obesity,PS
2421,18-24,Female,Expats,No Degree,1100,obesity,PS
2422,25-44,Female,Expats,No Degree,2600,obesity,PS
2423,45+,Female,Expats,No Degree,1200,obesity,PS
2424,18-24,Male,Expats,High School,1200,obesity,PS
2425,25-44,Male,Expats,High School,840,obesity,PS
2426,45+,Male,Expats,High School,150,obesity,PS
2427,18-24,Female,Expats,High School,2200,obesity,PS
2428,25-44,Female,Expats,High School,1700,obesity,PS
2429,45+,Female,Expats,High School,490,obesity,PS
2430,18-24,Male,Locals,Graduated,4800,obesity,PS
2431,25-44,Male,Locals,Graduated,9200,obesity,PS
2432,45+,Male,Locals,Graduated,1800,obesity,PS
2433,18-24,Female,Locals,Graduated,11000,obesity,PS
2434,25-44,Female,Locals,Graduated,22000,obesity,PS
2435,45+,Female,Locals,Graduated,2900,obesity,PS
2436,18-24,Male,Locals,No Degree,2800,obesity,PS
2437,25-44,Male,Locals,No Degree,4100,obesity,PS
2438,45+,Male,Locals,No Degree,1700,obesity,PS
2439,18-24,Female,Locals,No Degree,7100,obesity,PS
2440,25-44,Female,Locals,No Degree,15000,obesity,PS
2441,45+,Female,Locals,No Degree,5900,obesity,PS
2442,18-24,Male,Locals,High School,3700,obesity,PS
2443,25-44,Male,Locals,High School,2200,obesity,PS
2444,45+,Male,Locals,High School,620,obesity,PS
2445,18-24,Female,Locals,High School,8300,obesity,PS
2446,25-44,Female,Locals,High School,5700,obesity,PS
2447,45+,Female,Locals,High School,1100,obesity,PS
4896,18-24,Male,Expats,Graduated,140000,shopping,DZ
4897,25-44,Male,Expats,Graduated,150000,shopping,DZ
4898,45+,Male,Expats,Graduated,20000,shopping,DZ
4899,18-24,Female,Expats,Graduated,53000,shopping,DZ
4900,25-44,Female,Expats,Graduated,41000,shopping,DZ
4901,45+,Female,Expats,Graduated,6700,shopping,DZ
4902,18-24,Male,Expats,No Degree,80000,shopping,DZ
4903,25-44,Male,Expats,No Degree,130000,shopping,DZ
4904,45+,Male,Expats,No Degree,23000,shopping,DZ
4905,18-24,Female,Expats,No Degree,42000,shopping,DZ
4906,25-44,Female,Expats,No Degree,47000,shopping,DZ
4907,45+,Female,Expats,No Degree,9100,shopping,DZ
4908,18-24,Male,Expats,High School,53000,shopping,DZ
4909,25-44,Male,Expats,High School,35000,shopping,DZ
4910,45+,Male,Expats,High School,6700,shopping,DZ
4911,18-24,Female,Expats,High School,22000,shopping,DZ
4912,25-44,Female,Expats,High School,10000,shopping,DZ
4913,45+,Female,Expats,High School,2800,shopping,DZ
4914,18-24,Male,Locals,Graduated,730000,shopping,DZ
4915,25-44,Male,Locals,Graduated,1100000,shopping,DZ
4916,45+,Male,Locals,Graduated,120000,shopping,DZ
4917,18-24,Female,Locals,Graduated,550000,shopping,DZ
4918,25-44,Female,Locals,Graduated,550000,shopping,DZ
4919,45+,Female,Locals,Graduated,49000,shopping,DZ
4920,18-24,Male,Locals,No Degree,1100000,shopping,DZ
4921,25-44,Male,Locals,No Degree,1700000,shopping,DZ
4922,45+,Male,Locals,No Degree,260000,shopping,DZ
4923,18-24,Female,Locals,No Degree,980000,shopping,DZ
4924,25-44,Female,Locals,No Degree,830000,shopping,DZ
4925,45+,Female,Locals,No Degree,120000,shopping,DZ
4926,18-24,Male,Locals,High School,340000,shopping,DZ
4927,25-44,Male,Locals,High School,310000,shopping,DZ
4928,45+,Male,Locals,High School,47000,shopping,DZ
4929,18-24,Female,Locals,High School,280000,shopping,DZ
4930,25-44,Female,Locals,High School,130000,shopping,DZ
4931,45+,Female,Locals,High School,21000,shopping,DZ
4932,18-24,Male,Expats,Graduated,20000,shopping,BH
4933,25-44,Male,Expats,Graduated,110000,shopping,BH
4934,45+,Male,Expats,Graduated,17000,shopping,BH
4935,18-24,Female,Expats,Graduated,5500,shopping,BH
4936,25-44,Female,Expats,Graduated,42000,shopping,BH
4937,45+,Female,Expats,Graduated,7700,shopping,BH
4938,18-24,Male,Expats,No Degree,31000,shopping,BH
4939,25-44,Male,Expats,No Degree,110000,shopping,BH
4940,45+,Male,Expats,No Degree,19000,shopping,BH
4941,18-24,Female,Expats,No Degree,7900,shopping,BH
4942,25-44,Female,Expats,No Degree,27000,shopping,BH
4943,45+,Female,Expats,No Degree,6500,shopping,BH
4944,18-24,Male,Expats,High School,9200,shopping,BH
4945,25-44,Male,Expats,High School,31000,shopping,BH
4946,45+,Male,Expats,High School,5400,shopping,BH
4947,18-24,Female,Expats,High School,4000,shopping,BH
4948,25-44,Female,Expats,High School,12000,shopping,BH
4949,45+,Female,Expats,High School,2600,shopping,BH
4950,18-24,Male,Locals,Graduated,10000,shopping,BH
4951,25-44,Male,Locals,Graduated,27000,shopping,BH
4952,45+,Male,Locals,Graduated,4400,shopping,BH
4953,18-24,Female,Locals,Graduated,5400,shopping,BH
4954,25-44,Female,Locals,Graduated,16000,shopping,BH
4955,45+,Female,Locals,Graduated,1700,shopping,BH
4956,18-24,Male,Locals,No Degree,28000,shopping,BH
4957,25-44,Male,Locals,No Degree,48000,shopping,BH
4958,45+,Male,Locals,No Degree,9500,shopping,BH
4959,18-24,Female,Locals,No Degree,12000,shopping,BH
4960,25-44,Female,Locals,No Degree,20000,shopping,BH
4961,45+,Female,Locals,No Degree,3900,shopping,BH
4962,18-24,Male,Locals,High School,6100,shopping,BH
4963,25-44,Male,Locals,High School,8300,shopping,BH
4964,45+,Male,Locals,High School,1300,shopping,BH
4965,18-24,Female,Locals,High School,4900,shopping,BH
4966,25-44,Female,Locals,High School,4800,shopping,BH
4967,45+,Female,Locals,High School,570,shopping,BH
4968,18-24,Male,Expats,Graduated,97000,shopping,EG
4969,25-44,Male,Expats,Graduated,210000,shopping,EG
4970,45+,Male,Expats,Graduated,36000,shopping,EG
4971,18-24,Female,Expats,Graduated,44000,shopping,EG
4972,25-44,Female,Expats,Graduated,83000,shopping,EG
4973,45+,Female,Expats,Graduated,15000,shopping,EG
4974,18-24,Male,Expats,No Degree,44000,shopping,EG
4975,25-44,Male,Expats,No Degree,88000,shopping,EG
4976,45+,Male,Expats,No Degree,23000,shopping,EG
4977,18-24,Female,Expats,No Degree,26000,shopping,EG
4978,25-44,Female,Expats,No Degree,42000,shopping,EG
4979,45+,Female,Expats,No Degree,14000,shopping,EG
4980,18-24,Male,Expats,High School,54000,shopping,EG
4981,25-44,Male,Expats,High School,48000,shopping,EG
4982,45+,Male,Expats,High School,8300,shopping,EG
4983,18-24,Female,Expats,High School,34000,shopping,EG
4984,25-44,Female,Expats,High School,20000,shopping,EG
4985,45+,Female,Expats,High School,4300,shopping,EG
4986,18-24,Male,Locals,Graduated,1800000,shopping,EG
4987,25-44,Male,Locals,Graduated,3200000,shopping,EG
4988,45+,Male,Locals,Graduated,520000,shopping,EG
4989,18-24,Female,Locals,Graduated,1300000,shopping,EG
4990,25-44,Female,Locals,Graduated,1800000,shopping,EG
4991,45+,Female,Locals,Graduated,250000,shopping,EG
4992,18-24,Male,Locals,No Degree,1600000,shopping,EG
4993,25-44,Male,Locals,No Degree,2500000,shopping,EG
4994,45+,Male,Locals,No Degree,730000,shopping,EG
4995,18-24,Female,Locals,No Degree,1100000,shopping,EG
4996,25-44,Female,Locals,No Degree,1400000,shopping,EG
4997,45+,Female,Locals,No Degree,450000,shopping,EG
4998,18-24,Male,Locals,High School,1100000,shopping,EG
4999,25-44,Male,Locals,High School,750000,shopping,EG
5000,45+,Male,Locals,High School,140000,shopping,EG
5001,18-24,Female,Locals,High School,900000,shopping,EG
5002,25-44,Female,Locals,High School,360000,shopping,EG
5003,45+,Female,Locals,High School,62000,shopping,EG
5004,18-24,Male,Expats,Graduated,69000,shopping,IQ
5005,25-44,Male,Expats,Graduated,140000,shopping,IQ
5006,45+,Male,Expats,Graduated,19000,shopping,IQ
5007,18-24,Female,Expats,Graduated,15000,shopping,IQ
5008,25-44,Female,Expats,Graduated,27000,shopping,IQ
5009,45+,Female,Expats,Graduated,4000,shopping,IQ
5010,18-24,Male,Expats,No Degree,51000,shopping,IQ
5011,25-44,Male,Expats,No Degree,80000,shopping,IQ
5012,45+,Male,Expats,No Degree,15000,shopping,IQ
5013,18-24,Female,Expats,No Degree,20000,shopping,IQ
5014,25-44,Female,Expats,No Degree,24000,shopping,IQ
5015,45+,Female,Expats,No Degree,5400,shopping,IQ
5016,18-24,Male,Expats,High School,35000,shopping,IQ
5017,25-44,Male,Expats,High School,39000,shopping,IQ
5018,45+,Male,Expats,High School,5900,shopping,IQ
5019,18-24,Female,Expats,High School,12000,shopping,IQ
5020,25-44,Female,Expats,High School,8600,shopping,IQ
5021,45+,Female,Expats,High School,1400,shopping,IQ
5022,18-24,Male,Locals,Graduated,730000,shopping,IQ
5023,25-44,Male,Locals,Graduated,1400000,shopping,IQ
5024,45+,Male,Locals,Graduated,200000,shopping,IQ
5025,18-24,Female,Locals,Graduated,240000,shopping,IQ
5026,25-44,Female,Locals,Graduated,360000,shopping,IQ
5027,45+,Female,Locals,Graduated,53000,shopping,IQ
5028,18-24,Male,Locals,No Degree,1400000,shopping,IQ
5029,25-44,Male,Locals,No Degree,1600000,shopping,IQ
5030,45+,Male,Locals,No Degree,370000,shopping,IQ
5031,18-24,Female,Locals,No Degree,600000,shopping,IQ
5032,25-44,Female,Locals,No Degree,560000,shopping,IQ
5033,45+,Female,Locals,No Degree,140000,shopping,IQ
5034,18-24,Male,Locals,High School,460000,shopping,IQ
5035,25-44,Male,Locals,High School,430000,shopping,IQ
5036,45+,Male,Locals,High School,68000,shopping,IQ
5037,18-24,Female,Locals,High School,220000,shopping,IQ
5038,25-44,Female,Locals,High School,120000,shopping,IQ
5039,45+,Female,Locals,High School,19000,shopping,IQ
5040,18-24,Male,Expats,Graduated,51000,shopping,JO
5041,25-44,Male,Expats,Graduated,120000,shopping,JO
5042,45+,Male,Expats,Graduated,21000,shopping,JO
5043,18-24,Female,Expats,Graduated,31000,shopping,JO
5044,25-44,Female,Expats,Graduated,72000,shopping,JO
5045,45+,Female,Expats,Graduated,15000,shopping,JO
5046,18-24,Male,Expats,No Degree,54000,shopping,JO
5047,25-44,Male,Expats,No Degree,100000,shopping,JO
5048,45+,Male,Expats,No Degree,24000,shopping,JO
5049,18-24,Female,Expats,No Degree,31000,shopping,JO
5050,25-44,Female,Expats,No Degree,51000,shopping,JO
5051,45+,Female,Expats,No Degree,22000,shopping,JO
5052,18-24,Male,Expats,High School,40000,shopping,JO
5053,25-44,Male,Expats,High School,38000,shopping,JO
5054,45+,Male,Expats,High School,6800,shopping,JO
5055,18-24,Female,Expats,High School,37000,shopping,JO
5056,25-44,Female,Expats,High School,23000,shopping,JO
5057,45+,Female,Expats,High School,6100,shopping,JO
5058,18-24,Male,Locals,Graduated,180000,shopping,JO
5059,25-44,Male,Locals,Graduated,340000,shopping,JO
5060,45+,Male,Locals,Graduated,65000,shopping,JO
5061,18-24,Female,Locals,Graduated,130000,shopping,JO
5062,25-44,Female,Locals,Graduated,220000,shopping,JO
5063,45+,Female,Locals,Graduated,34000,shopping,JO
5064,18-24,Male,Locals,No Degree,240000,shopping,JO
5065,25-44,Male,Locals,No Degree,310000,shopping,JO
5066,45+,Male,Locals,No Degree,110000,shopping,JO
5067,18-24,Female,Locals,No Degree,220000,shopping,JO
5068,25-44,Female,Locals,No Degree,260000,shopping,JO
5069,45+,Female,Locals,No Degree,92000,shopping,JO
5070,18-24,Male,Locals,High School,140000,shopping,JO
5071,25-44,Male,Locals,High School,110000,shopping,JO
5072,45+,Male,Locals,High School,26000,shopping,JO
5073,18-24,Female,Locals,High School,140000,shopping,JO
5074,25-44,Female,Locals,High School,73000,shopping,JO
5075,45+,Female,Locals,High School,15000,shopping,JO
5076,18-24,Male,Expats,Graduated,35000,shopping,KW
5077,25-44,Male,Expats,Graduated,320000,shopping,KW
5078,45+,Male,Expats,Graduated,48000,shopping,KW
5079,18-24,Female,Expats,Graduated,15000,shopping,KW
5080,25-44,Female,Expats,Graduated,140000,shopping,KW
5081,45+,Female,Expats,Graduated,21000,shopping,KW
5082,18-24,Male,Expats,No Degree,79000,shopping,KW
5083,25-44,Male,Expats,No Degree,310000,shopping,KW
5084,45+,Male,Expats,No Degree,66000,shopping,KW
5085,18-24,Female,Expats,No Degree,33000,shopping,KW
5086,25-44,Female,Expats,No Degree,110000,shopping,KW
5087,45+,Female,Expats,No Degree,23000,shopping,KW
5088,18-24,Male,Expats,High School,19000,shopping,KW
5089,25-44,Male,Expats,High School,94000,shopping,KW
5090,45+,Male,Expats,High School,15000,shopping,KW
5091,18-24,Female,Expats,High School,11000,shopping,KW
5092,25-44,Female,Expats,High School,51000,shopping,KW
5093,45+,Female,Expats,High School,7500,shopping,KW
5094,18-24,Male,Locals,Graduated,11000,shopping,KW
5095,25-44,Male,Locals,Graduated,49000,shopping,KW
5096,45+,Male,Locals,Graduated,7800,shopping,KW
5097,18-24,Female,Locals,Graduated,6000,shopping,KW
5098,25-44,Female,Locals,Graduated,28000,shopping,KW
5099,45+,Female,Locals,Graduated,3400,shopping,KW
5100,18-24,Male,Locals,No Degree,60000,shopping,KW
5101,25-44,Male,Locals,No Degree,120000,shopping,KW
5102,45+,Male,Locals,No Degree,23000,shopping,KW
5103,18-24,Female,Locals,No Degree,29000,shopping,KW
5104,25-44,Female,Locals,No Degree,57000,shopping,KW
5105,45+,Female,Locals,No Degree,10000,shopping,KW
5106,18-24,Male,Locals,High School,6900,shopping,KW
5107,25-44,Male,Locals,High School,16000,shopping,KW
5108,45+,Male,Locals,High School,2400,shopping,KW
5109,18-24,Female,Locals,High School,5400,shopping,KW
5110,25-44,Female,Locals,High School,11000,shopping,KW
5111,45+,Female,Locals,High School,1100,shopping,KW
5112,18-24,Male,Expats,Graduated,31000,shopping,LB
5113,25-44,Male,Expats,Graduated,68000,shopping,LB
5114,45+,Male,Expats,Graduated,10000,shopping,LB
5115,18-24,Female,Expats,Graduated,13000,shopping,LB
5116,25-44,Female,Expats,Graduated,39000,shopping,LB
5117,45+,Female,Expats,Graduated,9200,shopping,LB
5118,18-24,Male,Expats,No Degree,49000,shopping,LB
5119,25-44,Male,Expats,No Degree,86000,shopping,LB
5120,45+,Male,Expats,No Degree,16000,shopping,LB
5121,18-24,Female,Expats,No Degree,28000,shopping,LB
5122,25-44,Female,Expats,No Degree,48000,shopping,LB
5123,45+,Female,Expats,No Degree,14000,shopping,LB
5124,18-24,Male,Expats,High School,19000,shopping,LB
5125,25-44,Male,Expats,High School,25000,shopping,LB
5126,45+,Male,Expats,High School,3500,shopping,LB
5127,18-24,Female,Expats,High School,11000,shopping,LB
5128,25-44,Female,Expats,High School,16000,shopping,LB
5129,45+,Female,Expats,High School,3700,shopping,LB
5130,18-24,Male,Locals,Graduated,73000,shopping,LB
5131,25-44,Male,Locals,Graduated,160000,shopping,LB
5132,45+,Male,Locals,Graduated,44000,shopping,LB
5133,18-24,Female,Locals,Graduated,67000,shopping,LB
5134,25-44,Female,Locals,Graduated,160000,shopping,LB
5135,45+,Female,Locals,Graduated,38000,shopping,LB
5136,18-24,Male,Locals,No Degree,160000,shopping,LB
5137,25-44,Male,Locals,No Degree,220000,shopping,LB
5138,45+,Male,Locals,No Degree,98000,shopping,LB
5139,18-24,Female,Locals,No Degree,130000,shopping,LB
5140,25-44,Female,Locals,No Degree,200000,shopping,LB
5141,45+,Female,Locals,No Degree,110000,shopping,LB
5142,18-24,Male,Locals,High School,57000,shopping,LB
5143,25-44,Male,Locals,High School,48000,shopping,LB
5144,45+,Male,Locals,High School,15000,shopping,LB
5145,18-24,Female,Locals,High School,68000,shopping,LB
5146,25-44,Female,Locals,High School,45000,shopping,LB
5147,45+,Female,Locals,High School,14000,shopping,LB
5148,18-24,Male,Expats,Graduated,19000,shopping,LY
5149,25-44,Male,Expats,Graduated,54000,shopping,LY
5150,45+,Male,Expats,Graduated,7400,shopping,LY
5151,18-24,Female,Expats,Graduated,6200,shopping,LY
5152,25-44,Female,Expats,Graduated,15000,shopping,LY
5153,45+,Female,Expats,Graduated,3000,shopping,LY
5154,18-24,Male,Expats,No Degree,22000,shopping,LY
5155,25-44,Male,Expats,No Degree,55000,shopping,LY
5156,45+,Male,Expats,No Degree,8600,shopping,LY
5157,18-24,Female,Expats,No Degree,6300,shopping,LY
5158,25-44,Female,Expats,No Degree,14000,shopping,LY
5159,45+,Female,Expats,No Degree,3700,shopping,LY
5160,18-24,Male,Expats,High School,7900,shopping,LY
5161,25-44,Male,Expats,High School,14000,shopping,LY
5162,45+,Male,Expats,High School,2200,shopping,LY
5163,18-24,Female,Expats,High School,3900,shopping,LY
5164,25-44,Female,Expats,High School,4000,shopping,LY
5165,45+,Female,Expats,High School,910,shopping,LY
5166,18-24,Male,Locals,Graduated,110000,shopping,LY
5167,25-44,Male,Locals,Graduated,250000,shopping,LY
5168,45+,Male,Locals,Graduated,39000,shopping,LY
5169,18-24,Female,Locals,Graduated,89000,shopping,LY
5170,25-44,Female,Locals,Graduated,150000,shopping,LY
5171,45+,Female,Locals,Graduated,19000,shopping,LY
5172,18-24,Male,Locals,No Degree,130000,shopping,LY
5173,25-44,Male,Locals,No Degree,250000,shopping,LY
5174,45+,Male,Locals,No Degree,55000,shopping,LY
5175,18-24,Female,Locals,No Degree,110000,shopping,LY
5176,25-44,Female,Locals,No Degree,190000,shopping,LY
5177,45+,Female,Locals,No Degree,47000,shopping,LY
5178,18-24,Male,Locals,High School,61000,shopping,LY
5179,25-44,Male,Locals,High School,58000,shopping,LY
5180,45+,Male,Locals,High School,12000,shopping,LY
5181,18-24,Female,Locals,High School,66000,shopping,LY
5182,25-44,Female,Locals,High School,38000,shopping,LY
5183,45+,Female,Locals,High School,6100,shopping,LY
5184,18-24,Male,Expats,Graduated,120000,shopping,MA
5185,25-44,Male,Expats,Graduated,110000,shopping,MA
5186,45+,Male,Expats,Graduated,16000,shopping,MA
5187,18-24,Female,Expats,Graduated,42000,shopping,MA
5188,25-44,Female,Expats,Graduated,40000,shopping,MA
5189,45+,Female,Expats,Graduated,6200,shopping,MA
5190,18-24,Male,Expats,No Degree,45000,shopping,MA
5191,25-44,Male,Expats,No Degree,67000,shopping,MA
5192,45+,Male,Expats,No Degree,15000,shopping,MA
5193,18-24,Female,Expats,No Degree,27000,shopping,MA
5194,25-44,Female,Expats,No Degree,35000,shopping,MA
5195,45+,Female,Expats,No Degree,7700,shopping,MA
5196,18-24,Male,Expats,High School,42000,shopping,MA
5197,25-44,Male,Expats,High School,28000,shopping,MA
5198,45+,Male,Expats,High School,5100,shopping,MA
5199,18-24,Female,Expats,High School,18000,shopping,MA
5200,25-44,Female,Expats,High School,12000,shopping,MA
5201,45+,Female,Expats,High School,2500,shopping,MA
5202,18-24,Male,Locals,Graduated,800000,shopping,MA
5203,25-44,Male,Locals,Graduated,910000,shopping,MA
5204,45+,Male,Locals,Graduated,130000,shopping,MA
5205,18-24,Female,Locals,Graduated,500000,shopping,MA
5206,25-44,Female,Locals,Graduated,420000,shopping,MA
5207,45+,Female,Locals,Graduated,53000,shopping,MA
5208,18-24,Male,Locals,No Degree,890000,shopping,MA
5209,25-44,Male,Locals,No Degree,1200000,shopping,MA
5210,45+,Male,Locals,No Degree,250000,shopping,MA
5211,18-24,Female,Locals,No Degree,680000,shopping,MA
5212,25-44,Female,Locals,No Degree,590000,shopping,MA
5213,45+,Female,Locals,No Degree,110000,shopping,MA
5214,18-24,Male,Locals,High School,350000,shopping,MA
5215,25-44,Male,Locals,High School,260000,shopping,MA
5216,45+,Male,Locals,High School,45000,shopping,MA
5217,18-24,Female,Locals,High School,260000,shopping,MA
5218,25-44,Female,Locals,High School,130000,shopping,MA
5219,45+,Female,Locals,High School,22000,shopping,MA
5220,18-24,Male,Expats,Graduated,36000,shopping,OM
5221,25-44,Male,Expats,Graduated,200000,shopping,OM
5222,45+,Male,Expats,Graduated,23000,shopping,OM
5223,18-24,Female,Expats,Graduated,6900,shopping,OM
5224,25-44,Female,Expats,Graduated,48000,shopping,OM
5225,45+,Female,Expats,Graduated,7300,shopping,OM
5226,18-24,Male,Expats,No Degree,87000,shopping,OM
5227,25-44,Male,Expats,No Degree,210000,shopping,OM
5228,45+,Male,Expats,No Degree,24000,shopping,OM
5229,18-24,Female,Expats,No Degree,19000,shopping,OM
5230,25-44,Female,Expats,No Degree,36000,shopping,OM
5231,45+,Female,Expats,No Degree,5300,shopping,OM
5232,18-24,Male,Expats,High School,15000,shopping,OM
5233,25-44,Male,Expats,High School,49000,shopping,OM
5234,45+,Male,Expats,High School,6200,shopping,OM
5235,18-24,Female,Expats,High School,5000,shopping,OM
5236,25-44,Female,Expats,High School,11000,shopping,OM
5237,45+,Female,Expats,High School,2000,shopping,OM
5238,18-24,Male,Locals,Graduated,23000,shopping,OM
5239,25-44,Male,Locals,Graduated,55000,shopping,OM
5240,45+,Male,Locals,Graduated,4100,shopping,OM
5241,18-24,Female,Locals,Graduated,6400,shopping,OM
5242,25-44,Female,Locals,Graduated,15000,shopping,OM
5243,45+,Female,Locals,Graduated,1200,shopping,OM
5244,18-24,Male,Locals,No Degree,71000,shopping,OM
5245,25-44,Male,Locals,No Degree,100000,shopping,OM
5246,45+,Male,Locals,No Degree,11000,shopping,OM
5247,18-24,Female,Locals,No Degree,22000,shopping,OM
5248,25-44,Female,Locals,No Degree,26000,shopping,OM
5249,45+,Female,Locals,No Degree,2800,shopping,OM
5250,18-24,Male,Locals,High School,12000,shopping,OM
5251,25-44,Male,Locals,High School,16000,shopping,OM
5252,45+,Male,Locals,High School,1500,shopping,OM
5253,18-24,Female,Locals,High School,4500,shopping,OM
5254,25-44,Female,Locals,High School,4300,shopping,OM
5255,45+,Female,Locals,High School,340,shopping,OM
5256,18-24,Male,Expats,Graduated,86000,shopping,QA
5257,25-44,Male,Expats,Graduated,410000,shopping,QA
5258,45+,Male,Expats,Graduated,49000,shopping,QA
5259,18-24,Female,Expats,Graduated,19000,shopping,QA
5260,25-44,Female,Expats,Graduated,130000,shopping,QA
5261,45+,Female,Expats,Graduated,15000,shopping,QA
5262,18-24,Male,Expats,No Degree,130000,shopping,QA
5263,25-44,Male,Expats,No Degree,300000,shopping,QA
5264,45+,Male,Expats,No Degree,43000,shopping,QA
5265,18-24,Female,Expats,No Degree,25000,shopping,QA
5266,25-44,Female,Expats,No Degree,62000,shopping,QA
5267,45+,Female,Expats,No Degree,11000,shopping,QA
5268,18-24,Male,Expats,High School,33000,shopping,QA
5269,25-44,Male,Expats,High School,100000,shopping,QA
5270,45+,Male,Expats,High School,14000,shopping,QA
5271,18-24,Female,Expats,High School,10000,shopping,QA
5272,25-44,Female,Expats,High School,31000,shopping,QA
5273,45+,Female,Expats,High School,4000,shopping,QA
5274,18-24,Male,Locals,Graduated,23000,shopping,QA
5275,25-44,Male,Locals,Graduated,57000,shopping,QA
5276,45+,Male,Locals,Graduated,5400,shopping,QA
5277,18-24,Female,Locals,Graduated,8000,shopping,QA
5278,25-44,Female,Locals,Graduated,22000,shopping,QA
